Ticker,銘柄名,75反発
6186,一蔵,True
3045,カワサキ,True
3920,アイビーシー,True
7066,ピアズ,True
6177,ＡｐｐＢａｎｋ,True
4299,ハイマックス,True
6798,ＳＭＫ,True
3623,ビリングシステム,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,True
3479,ティーケーピー,True
3928,マイネット,True
302A,ビースタイルホールディングス,True
3796,いい生活,True
197A,タウンズ,True
9416,ビジョン,True
7681,レオクラン,True
7701,島津製作所,True
6465,ホシザキ,True
2760,東京エレクトロン　デバイス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
5950,日本パワーファスニング,True
2929,ファーマフーズ,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
8929,青山財産ネットワークス,True
7898,ウッドワン,True
2914,日本たばこ産業,True
3834,朝日ネット,True
6191,エアトリ,True
4691,ワシントンホテル,True
3676,デジタルハーツホールディングス,True
3843,フリービット,True
6870,日本フェンオール,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
7841,遠藤製作所,True
7687,ミクリード,True
3077,ホリイフードサービス,True
9757,船井総研ホールディングス,True
8247,大和,True
3770,ザッパラス,True
6958,日本シイエムケイ,True
6613,ＱＤレーザ,True
4498,サイバートラスト,True
4574,大幸薬品,True
2307,クロスキャット,True
7832,バンダイナムコホールディングス,True
6955,ＦＤＫ,True
7630,壱番屋,True
4475,ＨＥＮＮＧＥ,True
3496,アズーム,True
6954,ファナック,True
9766,コナミグループ,True
9962,ミスミグループ本社,True
2153,Ｅ・Ｊホールディングス,True
6208,石川製作所,True
6089,ウィルグループ,True
1712,ダイセキ環境ソリューション,True
6763,帝国通信工業,True
7150,島根銀行,True
7199,プレミアグループ,True
7746,岡本硝子,True
7172,ジャパンインベストメントアドバイザー,True
2329,東北新社,True
147A,ソラコム,True
6286,靜甲,True
7779,ＣＹＢＥＲＤＹＮＥ,True
4974,タカラバイオ,True
7187,ジェイリース,True
5858,ＳＴＧ,True
3661,エムアップホールディングス,True
6532,ベイカレント,True
3992,ニーズウェル,True
3075,銚子丸,True
2152,幼児活動研究会,True
6635,大日光・エンジニアリング,True
4471,三洋化成工業,True
205A,ロゴスホールディングス,True
7247,ミクニ,True
6551,ツナググループ・ホールディングス,True
3541,農業総合研究所,True
6083,ＥＲＩホールディングス,True
7071,アンビスホールディングス,True
7965,象印マホービン,True
7426,山大,True
6768,タムラ製作所,True
7111,ＩＮＥＳＴ,True
6367,ダイキン工業,True
6167,冨士ダイス,True
8737,あかつき本社,True
6622,ダイヘン,True
5842,インテグラル,True
6222,島精機製作所,True
4262,ニフティライフスタイル,True
3557,ユナイテッド＆コレクティブ,True
7567,栄電子,True
6659,メディアリンクス,True
8562,福島銀行,True
