Ticker,銘柄名,75反発
9272,ブティックス,True
6670,ＭＣＪ,True
3197,すかいらーくホールディングス,True
9843,ニトリホールディングス,True
211A,カドス・コーポレーション,True
4626,太陽ホールディングス,True
3086,Ｊ．フロント　リテイリング,True
8242,エイチ・ツー・オー　リテイリング,True
6347,プラコー,True
7810,クロスフォー,True
2164,地域新聞社,True
6135,牧野フライス製作所,True
4415,ブロードエンタープライズ,True
7140,ペットゴー,True
9042,阪急阪神ホールディングス,True
3550,スタジオアタオ,True
6248,横田製作所,True
4463,日華化学,True
6707,サンケン電気,True
3934,ベネフィットジャパン,True
3561,力の源ホールディングス,True
274A,ガーデン,True
6342,太平製作所,True
8041,ＯＵＧホールディングス,True
7416,はるやまホールディングス,True
6894,パルステック工業,True
4918,アイビー化粧品,True
9041,近鉄グループホールディングス,True
7150,島根銀行,True
6264,マルマエ,True
6323,ローツェ,True
9363,大運,True
6498,キッツ,True
6497,ハマイ,True
9083,神姫バス,True
2820,やまみ,True
6495,宮入バルブ製作所,True
7065,ユーピーアール,True
9647,協和コンサルタンツ,True
9959,アシードホールディングス,True
9247,ＴＲＥホールディングス,True
4202,ダイセル,True
3116,トヨタ紡織,True
6840,ＡＫＩＢＡホールディングス,True
5956,トーソー,True
8562,福島銀行,True
6832,アオイ電子,True
9068,丸全昭和運輸,True
6952,カシオ計算機,True
7477,ムラキ,True
6486,イーグル工業,True
2876,デルソーレ,True
8383,鳥取銀行,True
4625,アトミクス,True
9446,サカイホールディングス,True
8147,トミタ,True
7326,ＳＢＩインシュアランスグループ,True
8309,三井住友トラストグループ,True
6307,サンセイ,True
8358,スルガ銀行,True
9824,泉州電業,True
7698,アイスコ,True
9791,ビケンテクノ,True
4800,オリコン,True
6229,オーケーエム,True
8237,松屋,True
8338,筑波銀行,True
6484,ＫＶＫ,True
5697,サンユウ,True
7317,松屋アールアンドディ,True
1997,暁飯島工業,True
7877,永大化工,True
8399,琉球銀行,True
7887,南海プライウッド,True
5832,ちゅうぎんフィナンシャルグループ,True
3467,アグレ都市デザイン,True
7186,コンコルディア・フィナンシャルグループ,True
7236,ティラド,True
