Ticker,銘柄名,75反発
8995,誠建設工業,True
168A,イタミアート,True
6190,フェニックスバイオ,True
4571,ＮＡＮＯ　ＭＲＮＡ,True
4420,イーソル,True
9240,デリバリーコンサルティング,True
4814,ネクストウェア,True
9439,エム・エイチ・グループ,True
4356,応用技術,True
189A,Ｄ＆Ｍカンパニー,True
9417,スマートバリュー,True
2373,ケア２１,True
9242,メディア総研,True
6736,サン電子,True
7550,ゼンショーホールディングス,True
6035,アイ・アールジャパンホールディングス,True
5079,ノバック,True
2531,宝ホールディングス,True
7456,松田産業,True
7112,キューブ,True
9509,北海道電力,True
9501,東京電力ホールディングス,True
9215,ＣａＳｙ,True
6310,井関農機,True
9024,西武ホールディングス,True
3186,ネクステージ,True
9324,安田倉庫,True
9867,ソレキア,True
7711,助川電気工業,True
7544,スリーエフ,True
7191,イントラスト,True
2918,わらべや日洋ホールディングス,True
8118,キング,True
