Ticker,銘柄名,75反発
9889,ＪＢＣＣホールディングス,True
7914,共同印刷,True
4263,サスメド,True
7983,ミロク,True
177A,コージンバイオ,True
5283,高見澤,True
6647,森尾電機,True
4752,昭和システムエンジニアリング,True
5131,リンカーズ,True
4552,ＪＣＲファーマ,True
4565,ネクセラファーマ,True
4819,デジタルガレージ,True
7515,マルヨシセンター,True
3963,シンクロ・フード,True
6986,双葉電子工業,True
184A,学びエイド,True
5582,グリッド,True
2303,ドーン,True
3907,シリコンスタジオ,True
4928,ノエビアホールディングス,True
6897,ツインバード,True
3774,インターネットイニシアティブ,True
3002,グンゼ,True
6034,ＭＲＴ,True
7811,中本パックス,True
4220,リケンテクノス,True
8848,レオパレス２１,True
4884,クリングルファーマ,True
4978,リプロセル,True
6310,井関農機,True
4572,カルナバイオサイエンス,True
4553,東和薬品,True
6027,弁護士ドットコム,True
4259,エクサウィザーズ,True
5699,イボキン,True
4409,東邦化学工業,True
6400,不二精機,True
5572,Ｒｉｄｇｅ－ｉ,True
6284,日精エー・エス・ビー機械,True
5821,平河ヒューテック,True
7906,ヨネックス,True
5838,楽天銀行,True
6055,ジャパンマテリアル,True
5976,高周波熱錬,True
4113,田岡化学工業,True
7717,ブイ・テクノロジー,True
5871,ＳＯＬＩＺＥ,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
4099,四国化成ホールディングス,True
3633,ＧＭＯペパボ,True
8393,宮崎銀行,True
6103,オークマ,True
5958,三洋工業,True
8361,大垣共立銀行,True
5947,リンナイ,True
9324,安田倉庫,True
3553,共和レザー,True
2903,シノブフーズ,True
6099,エラン,True
5199,不二ラテックス,True
8522,名古屋銀行,True
6638,ミマキエンジニアリング,True
332A,ミーク,True
1301,極洋,True
9896,ＪＫホールディングス,True
5869,早稲田学習研究会,True
3180,ビューティガレージ,True
4901,富士フイルムホールディングス,True
6454,マックス,True
6403,水道機工,True
5819,カナレ電気,True
5476,日本高周波鋼業,True
4547,キッセイ薬品工業,True
6200,インソース,True
1975,朝日工業社,True
5301,東海カーボン,True
9432,日本電信電話,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
7373,アイドマ・ホールディングス,True
4248,竹本容器,True
5139,オープンワーク,True
6994,指月電機製作所,True
3562,Ｎｏ．１,True
4428,シノプス,True
6373,大同工業,True
7581,サイゼリヤ,True
4579,ラクオリア創薬,True
6977,日本抵抗器製作所,True
6516,山洋電気,True
7379,サーキュレーション,True
7236,ティラド,True
9691,両毛システムズ,True
9991,ジェコス,True
3877,中越パルプ工業,True
4848,フルキャストホールディングス,True
6678,テクノメディカ,True
4249,森六,True
8940,インテリックス,True
4595,ミズホメディー,True
5943,ノーリツ,True
256A,飛島ホールディングス,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,True
7981,タカラスタンダード,True
4319,ＴＡＣ,True
9930,北沢産業,True
3733,ソフトウェア・サービス,True
8209,フレンドリー,True
323A,フライヤー,True
7131,のむら産業,True
3992,ニーズウェル,True
8095,アステナホールディングス,True
3261,グランディーズ,True
4825,ウェザーニューズ,True
4284,ソルクシーズ,True
8864,空港施設,True
1433,ベステラ,True
195A,ライスカレー,True
9709,ＮＣＳ＆Ａ,True
2999,ホームポジション,True
3683,サイバーリンクス,True
6088,シグマクシス・ホールディングス,True
5363,東京窯業,True
2982,ＡＤワークスグループ,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
6545,インターネットインフィニティー,True
9769,学究社,True
2692,伊藤忠食品,True
5074,テスホールディングス,True
9449,ＧＭＯインターネットグループ,True
7126,グローバルスタイル,True
196A,ＭＦＳ,True
7719,東京衡機,True
6044,三機サービス,True
9823,マミーマート,True
2809,キユーピー,True
2212,山崎製パン,True
7060,ギークス,True
4784,ＧＭＯインターネット,True
5337,ダントーホールディングス,True
2162,ｎｍｓ　ホールディングス,True
7806,ＭＴＧ,True
6038,イード,True
6898,トミタ電機,True
6648,かわでん,True
4592,サンバイオ,True
