Ticker,銘柄名,75反発
6620,宮越ホールディングス,True
7740,タムロン,True
2962,テクニスコ,True
5033,ヌーラボ,True
6857,アドバンテスト,True
1930,北陸電気工事,True
4966,上村工業,True
4956,コニシ,True
2676,高千穂交易,True
4992,北興化学工業,True
4243,ニックス,True
5331,ノリタケ,True
5356,美濃窯業,True
5367,ニッカトー,True
6584,三櫻工業,True
6920,レーザーテック,True
5998,アドバネクス,True
1979,大氣社,True
166A,タスキホールディングス,True
5232,住友大阪セメント,True
5201,ＡＧＣ,True
4064,日本カーバイド工業,True
4042,東ソー,True
7717,ブイ・テクノロジー,True
3156,レスター,True
4203,住友ベークライト,True
2737,トーメンデバイス,True
6742,京三製作所,True
4187,大阪有機化学工業,True
6997,日本ケミコン,True
5384,フジミインコーポレーテッド,True
6999,ＫＯＡ,True
6823,リオン,True
6597,ＨＰＣシステムズ,True
4062,イビデン,True
4047,関東電化工業,True
3891,ニッポン高度紙工業,True
6871,日本マイクロニクス,True
8173,Ｊｏｓｈｉｎ,True
4216,旭有機材,True
3099,三越伊勢丹ホールディングス,True
6668,アドテック　プラズマ　テクノロジー,True
6143,ソディック,True
6866,日置電機,True
7995,バルカー,True
3441,山王,True
4061,デンカ,True
6800,ヨコオ,True
7762,シチズン時計,True
9880,イノテック,True
4186,東京応化工業,True
3449,テクノフレックス,True
