Ticker,銘柄名,75反発
3986,ビーブレイクシステムズ,True
4381,ビープラッツ,True
3665,エニグモ,True
7506,ハウス　オブ　ローゼ,True
6150,タケダ機械,True
8940,インテリックス,True
9612,ラックランド,True
7082,ジモティー,True
2607,不二製油,True
4098,チタン工業,True
208A,構造計画研究所ホールディングス,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
1383,ベルグアース,True
176A,レジル,True
9044,南海電気鉄道,True
2206,江崎グリコ,True
7184,富山第一銀行,True
262A,インターメスティック,True
2185,シイエム・シイ,True
7902,ソノコム,True
3922,ＰＲ　ＴＩＭＥＳ,True
7264,ムロコーポレーション,True
5268,旭コンクリート工業,True
9311,アサガミ,True
7111,ＩＮＥＳＴ,True
4231,タイガースポリマー,True
7793,イメージ・マジック,True
6033,エクストリーム,True
9082,大和自動車交通,True
8349,東北銀行,True
2300,きょくとう,True
8129,東邦ホールディングス,True
7983,ミロク,True
2180,サニーサイドアップグループ,True
9409,テレビ朝日ホールディングス,True
5727,東邦チタニウム,True
6402,兼松エンジニアリング,True
3551,ダイニック,True
2666,オートウェーブ,True
8105,堀田丸正,True
3766,システムズ・デザイン,True
3323,レカム,True
2673,夢みつけ隊,True
9691,両毛システムズ,True
8923,トーセイ,True
7177,ＧＭＯフィナンシャルホールディングス,True
7819,粧美堂,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,True
3948,光ビジネスフォーム,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
