Ticker,銘柄名,75反発
8887,シーラホールディングス,True
3641,パピレス,True
3670,協立情報通信,True
3777,環境フレンドリーホールディングス,True
3048,ビックカメラ,True
7516,コーナン商事,True
3444,菊池製作所,True
7062,フレアス,True
5906,エムケー精工,True
2670,エービーシー・マート,True
1997,暁飯島工業,True
6046,リンクバル,True
6867,リーダー電子,True
6183,ベルシステム２４ホールディングス,True
2669,カネ美食品,True
168A,イタミアート,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
6184,鎌倉新書,True
5713,住友金属鉱山,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
6365,電業社機械製作所,True
9024,西武ホールディングス,True
6838,多摩川ホールディングス,True
5242,アイズ,True
2134,北浜キャピタルパートナーズ,True
9419,ワイヤレスゲート,True
6820,アイコム,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
3393,スターティアホールディングス,True
3138,富士山マガジンサービス,True
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,True
7089,フォースタートアップス,True
4091,日本酸素ホールディングス,True
6125,岡本工作機械製作所,True
7080,スポーツフィールド,True
6989,北陸電気工業,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
6469,放電精密加工研究所,True
2175,エス・エム・エス,True
2499,日本和装ホールディングス,True
4377,ワンキャリア,True
7094,ＮｅｘＴｏｎｅ,True
9414,日本ＢＳ放送,True
3320,クロスプラス,True
6200,インソース,True
3396,フェリシモ,True
4074,ラキール,True
1812,鹿島建設,True
7110,クラシコム,True
8919,カチタス,True
4015,ペイクラウドホールディングス,True
6535,アイモバイル,True
5393,ニチアス,True
2767,円谷フィールズホールディングス,True
9743,丹青社,True
4013,勤次郎,True
8217,オークワ,True
7453,良品計画,True
