Ticker,銘柄名,75反発
7550,ゼンショーホールディングス,True
4430,東海ソフト,True
4016,ＭＩＴホールディングス,True
4323,日本システム技術,True
6159,ミクロン精密,True
7554,幸楽苑,True
6444,サンデン,True
6027,弁護士ドットコム,True
1813,不動テトラ,True
3593,ホギメディカル,True
3770,ザッパラス,True
4528,小野薬品工業,True
7832,バンダイナムコホールディングス,True
3079,ディーブイエックス,True
2158,ＦＲＯＮＴＥＯ,True
9265,ヤマシタヘルスケアホールディングス,True
6955,ＦＤＫ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
9766,コナミグループ,True
3591,ワコールホールディングス,True
2726,パルグループホールディングス,True
6458,新晃工業,True
7791,ドリームベッド,True
6328,荏原実業,True
9854,愛眼,True
3657,ポールトゥウィンホールディングス,True
6171,土木管理総合試験所,True
2207,名糖産業,True
7071,アンビスホールディングス,True
3951,朝日印刷,True
7965,象印マホービン,True
9635,武蔵野興業,True
8848,レオパレス２１,True
7878,光・彩,True
7607,進和,True
8131,ミツウロコグループホールディングス,True
1852,淺沼組,True
1438,岐阜造園,True
6622,ダイヘン,True
4100,戸田工業,True
6151,日東工器,True
7725,インターアクション,True
7284,盟和産業,True
7255,桜井製作所,True
6993,大黒屋ホールディングス,True
6085,アーキテクツ・スタジオ・ジャパン,True
6460,セガサミーホールディングス,True
5817,ＪＭＡＣＳ,True
9229,サンウェルズ,True
6190,フェニックスバイオ,True
3371,ソフトクリエイトホールディングス,True
6986,双葉電子工業,True
4362,日本精化,True
2586,フルッタフルッタ,True
1717,明豊ファシリティワークス,True
9621,建設技術研究所,True
6537,ＷＡＳＨハウス,True
9346,ココルポート,True
350A,デジタルグリッド,True
202A,豆蔵デジタルホールディングス,True
7359,東京通信グループ,True
261A,日水コン,True
3803,イメージ情報開発,True
6368,オルガノ,True
6466,ＴＶＥ,True
6141,ＤＭＧ森精機,True
2485,ティア,True
9068,丸全昭和運輸,True
8133,伊藤忠エネクス,True
9436,沖縄セルラー電話,True
4107,伊勢化学工業,True
5869,早稲田学習研究会,True
7694,いつも,True
1959,九電工,True
3798,ＵＬＳグループ,True
6307,サンセイ,True
7371,Ｚｅｎｋｅｎ,True
4722,フューチャー,True
7974,任天堂,True
1952,新日本空調,True
2892,日本食品化工,True
7792,コラントッテ,True
3946,トーモク,True
1969,高砂熱学工業,True
3106,倉敷紡績,True
7157,ライフネット生命保険,True
4091,日本酸素ホールディングス,True
3182,オイシックス・ラ・大地,True
1828,田辺工業,True
9029,ヒガシホールディングス,True
5578,ＡＲアドバンストテクノロジ,True
3815,メディア工房,True
4175,ｃｏｌｙ,True
7013,ＩＨＩ,True
3167,ＴＯＫＡＩホールディングス,True
7011,三菱重工業,True
3565,アセンテック,True
6226,守谷輸送機工業,True
9684,スクウェア・エニックス・ホールディングス,True
8699,ＨＳホールディングス,True
7806,ＭＴＧ,True
7531,清和中央ホールディングス,True
3763,プロシップ,True
