Ticker,銘柄名,75反発
5031,モイ,True
3753,フライトソリューションズ,True
4825,ウェザーニューズ,True
6191,エアトリ,True
6614,シキノハイテック,True
8152,ソマール,True
9769,学究社,True
6276,シリウスビジョン,True
4436,ミンカブ・ジ・インフォノイド,True
6544,ジャパンエレベーターサービスホールディングス,True
5288,アジアパイルホールディングス,True
5463,丸一鋼管,True
4771,エフアンドエム,True
8551,北日本銀行,True
3744,サイオス,True
2705,大戸屋ホールディングス,True
2674,ハードオフコーポレーション,True
3968,セグエグループ,True
9343,アイビス,True
8537,大光銀行,True
7381,ＣＣＩグループ,True
8739,スパークス・グループ,True
8053,住友商事,True
7162,アストマックス,True
7134,アップガレージグループ,True
8139,ナガホリ,True
6960,フクダ電子,True
7167,めぶきフィナンシャルグループ,True
7337,ひろぎんホールディングス,True
8370,紀陽銀行,True
8377,ほくほくフィナンシャルグループ,True
8346,東邦銀行,True
7199,プレミアグループ,True
4958,長谷川香料,True
6023,ダイハツインフィニアース,True
3537,昭栄薬品,True
9036,東部ネットワーク,True
6217,津田駒工業,True
9165,クオルテック,True
4490,ビザスク,True
3444,菊池製作所,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
4055,ティアンドエスグループ,True
6254,野村マイクロ・サイエンス,True
4259,エクサウィザーズ,True
523A,セイワホールディングス,True
3560,ほぼ日,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
8742,小林洋行,True
3627,テクミラホールディングス,True
7180,九州フィナンシャルグループ,True
8714,池田泉州ホールディングス,True
2926,篠崎屋,True
8766,東京海上ホールディングス,True
8358,スルガ銀行,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
9519,レノバ,True
5844,京都フィナンシャルグループ,True
3673,ブロードリーフ,True
7089,フォースタートアップス,True
6176,ブランジスタ,True
3077,ホリイフードサービス,True
8912,エリアクエスト,True
6524,湖北工業,True
2656,ベクターホールディングス,True
6521,オキサイド,True
6508,明電舎,True
6232,ＡＣＳＬ,True
5074,テスホールディングス,True
8508,Ｊトラスト,True
7256,河西工業,True
8387,四国銀行,True
4966,上村工業,True
8368,百五銀行,True
8388,阿波銀行,True
8395,佐賀銀行,True
6890,フェローテック,True
8399,琉球銀行,True
4186,東京応化工業,True
8343,秋田銀行,True
8361,大垣共立銀行,True
