Ticker,銘柄名,75反発
6914,オプテックスグループ,True
4760,アルファ,True
156A,マテリアルグループ,True
7081,コーユーレンティア,True
4446,Ｌｉｎｋ－Ｕグループ,True
3512,日本フエルト,True
8011,三陽商会,True
7043,アルー,True
7911,ＴＯＰＰＡＮホールディングス,True
9842,アークランズ,True
7097,さくらさくプラス,True
9960,東テク,True
7269,スズキ,True
6844,新電元工業,True
215A,タイミー,True
4977,新田ゼラチン,True
6247,日阪製作所,True
6445,ジャノメ,True
6707,サンケン電気,True
9202,ＡＮＡホールディングス,True
9201,日本航空,True
1975,朝日工業社,True
6492,岡野バルブ製造,True
7878,光・彩,True
9993,ヤマザワ,True
429A,テクセンドフォトマスク,True
5393,ニチアス,True
6465,ホシザキ,True
3421,稲葉製作所,True
4691,ワシントンホテル,True
6037,楽待,True
2108,日本甜菜製糖,True
4095,日本パーカライジング,True
5471,大同特殊鋼,True
1941,中電工,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
5356,美濃窯業,True
7282,豊田合成,True
4088,エア・ウォーター,True
4631,ＤＩＣ,True
6837,京写,True
5901,東洋製罐グループホールディングス,True
6013,タクマ,True
4272,日本化薬,True
7952,河合楽器製作所,True
4980,デクセリアルズ,True
3156,レスター,True
5332,ＴＯＴＯ,True
6316,丸山製作所,True
8084,ＲＹＯＤＥＮ,True
7683,ダブルエー,True
6479,ミネベアミツミ,True
5301,東海カーボン,True
7726,黒田精工,True
6997,日本ケミコン,True
6324,ハーモニック・ドライブ・システムズ,True
6367,ダイキン工業,True
9962,ミスミグループ本社,True
6996,ニチコン,True
8029,ルックホールディングス,True
6597,ＨＰＣシステムズ,True
3891,ニッポン高度紙工業,True
6976,太陽誘電,True
6971,京セラ,True
4047,関東電化工業,True
7956,ピジョン,True
5334,日本特殊陶業,True
4216,旭有機材,True
4021,日産化学,True
6613,ＱＤレーザ,True
6265,コンバム,True
3931,バリューゴルフ,True
6113,アマダ,True
5333,ＮＧＫ,True
