Ticker,銘柄名,75反発
7740,タムロン,True
6832,アオイ電子,True
6368,オルガノ,True
6482,ＹＵＳＨＩＮ,True
6310,井関農機,True
1909,日本ドライケミカル,True
7172,ジャパンインベストメントアドバイザー,True
4769,ＩＣ,True
6810,マクセル,True
8304,あおぞら銀行,True
8338,筑波銀行,True
7942,ＪＳＰ,True
5981,東京製綱,True
4378,ＣＩＮＣ,True
9331,キャスター,True
9890,マキヤ,True
4462,石原ケミカル,True
4410,ハリマ化成グループ,True
8697,日本取引所グループ,True
6966,三井ハイテック,True
5233,太平洋セメント,True
8411,みずほフィナンシャルグループ,True
9552,クオンツ総研ホールディングス,True
6191,エアトリ,True
4040,南海化学,True
3551,ダイニック,True
6331,三菱化工機,True
4631,ＤＩＣ,True
6392,ヤマダコーポレーション,True
8151,東陽テクニカ,True
5363,東京窯業,True
7752,リコー,True
4718,早稲田アカデミー,True
4272,日本化薬,True
4367,広栄化学,True
7215,ファルテック,True
7366,ＬＩＴＡＬＩＣＯ,True
5201,ＡＧＣ,True
7637,白銅,True
3915,テラスカイ,True
7490,日新商事,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
6737,ＥＩＺＯ,True
6638,ミマキエンジニアリング,True
2924,イフジ産業,True
3101,東洋紡,True
280A,ＴＭＨ,True
3905,データセクション,True
6923,スタンレー電気,True
4369,トリケミカル研究所,True
6472,ＮＴＮ,True
4238,ミライアル,True
8591,オリックス,True
1945,東京エネシス,True
6141,ＤＭＧ森精機,True
6145,ＮＩＴＴＯＫＵ,True
8308,りそなホールディングス,True
6954,ファナック,True
7419,ノジマ,True
5903,シンポ,True
6594,ニデック,True
5572,Ｒｉｄｇｅ－ｉ,True
5301,東海カーボン,True
7082,ジモティー,True
7725,インターアクション,True
6958,日本シイエムケイ,True
2681,ゲオホールディングス,True
3566,ユニフォームネクスト,True
5310,東洋炭素,True
7004,カナデビア,True
5218,オハラ,True
6971,京セラ,True
1963,日揮ホールディングス,True
8065,佐藤商事,True
6779,日本電波工業,True
6284,日精エー・エス・ビー機械,True
5660,神鋼鋼線工業,True
7995,バルカー,True
6278,ユニオンツール,True
6387,サムコ,True
6925,ウシオ電機,True
4004,レゾナック・ホールディングス,True
