Ticker,銘柄名,75反発
7942,ＪＳＰ,True
4112,保土谷化学工業,True
7946,光陽社,True
6273,ＳＭＣ,True
3796,いい生活,True
7072,インティメート・マージャー,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
5838,楽天銀行,True
2612,かどや製油,True
2152,幼児活動研究会,True
5698,エンビプロ・ホールディングス,True
5013,ユシロ,True
7198,ＳＢＩアルヒ,True
7267,本田技研工業,True
6312,フロイント産業,True
7839,ＳＨＯＥＩ,True
4341,西菱電機,True
6918,アバールデータ,True
285A,キオクシアホールディングス,True
4499,Ｓｐｅｅｅ,True
7162,アストマックス,True
2373,ケア２１,True
3696,セレス,True
6176,ブランジスタ,True
9888,ＵＥＸ,True
7417,南陽,True
7067,ブランディングテクノロジー,True
7062,フレアス,True
7114,フーディソン,True
7173,東京きらぼしフィナンシャルグループ,True
8316,三井住友フィナンシャルグループ,True
3628,データホライゾン,True
3622,ネットイヤーグループ,True
6177,ＡｐｐＢａｎｋ,True
3907,シリコンスタジオ,True
6337,テセック,True
3181,買取王国,True
6387,サムコ,True
6315,ＴＯＷＡ,True
4040,南海化学,True
5958,三洋工業,True
3686,ディー・エル・イー,True
6141,ＤＭＧ森精機,True
7970,信越ポリマー,True
6857,アドバンテスト,True
2798,ワイズテーブルコーポレーション,True
4676,フジ・メディア・ホールディングス,True
3553,共和レザー,True
3409,北紡,True
3375,ＺＯＡ,True
6407,ＣＫＤ,True
7936,アシックス,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6653,正興電機製作所,True
2424,ブラス,True
244A,グロースエクスパートナーズ,True
6932,遠藤照明,True
9941,太洋物産,True
3662,エイチームホールディングス,True
5337,ダントーホールディングス,True
8699,ＨＳホールディングス,True
3542,ベガコーポレーション,True
