Ticker,銘柄名,75反発
7946,光陽社,True
5380,新東,True
5571,エキサイトホールディングス,True
4829,日本エンタープライズ,True
3922,ＰＲ　ＴＩＭＥＳ,True
7198,ＳＢＩアルヒ,True
7111,ＩＮＥＳＴ,True
4182,三菱瓦斯化学,True
5384,フジミインコーポレーテッド,True
9399,ビート・ホールディングス・リミテッド,True
5946,長府製作所,True
6042,ニッキ,True
3777,環境フレンドリーホールディングス,True
2743,ピクセルカンパニーズ,True
4499,Ｓｐｅｅｅ,True
7603,マックハウス,True
3664,モブキャストホールディングス,True
6176,ブランジスタ,True
7067,ブランディングテクノロジー,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
4189,ＫＨネオケム,True
7173,東京きらぼしフィナンシャルグループ,True
6047,Ｇｕｎｏｓｙ,True
6264,マルマエ,True
7046,ＴＤＳＥ,True
4196,ネオマーケティング,True
6049,イトクロ,True
3622,ネットイヤーグループ,True
3672,オルトプラス,True
4676,フジ・メディア・ホールディングス,True
4760,アルファ,True
3131,シンデン・ハイテックス,True
6266,タツモ,True
5958,三洋工業,True
4761,さくらケーシーエス,True
6590,芝浦メカトロニクス,True
4369,トリケミカル研究所,True
2388,ウェッジホールディングス,True
6099,エラン,True
4690,日本パレットプール,True
9719,ＳＣＳＫ,True
2148,アイティメディア,True
3321,ミタチ産業,True
6627,テラプローブ,True
5891,魁力屋,True
2736,フェスタリアホールディングス,True
9941,太洋物産,True
244A,グロースエクスパートナーズ,True
9160,ノバレーゼ,True
3771,システムリサーチ,True
3063,ジェイグループホールディングス,True
4412,サイエンスアーツ,True
