Ticker,銘柄名,75反発
6882,三社電機製作所,True
7241,フタバ産業,True
3772,ウェルス・マネジメント,True
2459,アウンコンサルティング,True
3837,アドソル日進,True
5233,太平洋セメント,True
3682,エンカレッジ・テクノロジ,True
4418,ＪＤＳＣ,True
6255,エヌ・ピー・シー,True
6505,東洋電機製造,True
6137,小池酸素工業,True
6298,ワイエイシイホールディングス,True
5357,ヨータイ,True
3648,ＡＧＳ,True
4493,サイバーセキュリティクラウド,True
3747,インタートレード,True
5599,Ｓ＆Ｊ,True
6208,石川製作所,True
4417,グローバルセキュリティエキスパート,True
9699,ニシオホールディングス,True
9765,オオバ,True
4673,川崎地質,True
3388,明治電機工業,True
6670,ＭＣＪ,True
7730,マニー,True
7734,理研計器,True
7068,フィードフォースグループ,True
7014,名村造船所,True
5256,Ｆｕｓｉｃ,True
4235,ウルトラファブリックス・ホールディングス,True
6146,ディスコ,True
4076,シイエヌエス,True
4047,関東電化工業,True
7717,ブイ・テクノロジー,True
6645,オムロン,True
7733,オリンパス,True
1491,中外鉱業,True
8928,穴吹興産,True
7731,ニコン,True
9336,大栄環境,True
3665,エニグモ,True
2373,ケア２１,True
3179,シュッピン,True
6335,東京機械製作所,True
6193,バーチャレクス・ホールディングス,True
6736,サン電子,True
3892,岡山製紙,True
2499,日本和装ホールディングス,True
7269,スズキ,True
1376,カネコ種苗,True
4026,神島化学工業,True
7087,ウイルテック,True
3968,セグエグループ,True
3723,日本ファルコム,True
6971,京セラ,True
9308,乾汽船,True
7081,コーユーレンティア,True
6197,ソラスト,True
2462,ライク,True
2984,ヤマイチエステート,True
7353,ＫＩＹＯラーニング,True
9227,マイクロ波化学,True
6326,クボタ,True
9558,ジャパニアス,True
4112,保土谷化学工業,True
6384,昭和真空,True
6999,ＫＯＡ,True
8996,ハウスフリーダム,True
7762,シチズン時計,True
9307,杉村倉庫,True
6599,エブレン,True
7276,小糸製作所,True
4415,ブロードエンタープライズ,True
205A,ロゴスホールディングス,True
6083,ＥＲＩホールディングス,True
6167,冨士ダイス,True
5071,ヴィス,True
6988,日東電工,True
6584,三櫻工業,True
6246,テクノスマート,True
6042,ニッキ,True
4320,ＣＥホールディングス,True
7208,カネミツ,True
138A,光フードサービス,True
3241,ウィル,True
3611,マツオカコーポレーション,True
6330,東洋エンジニアリング,True
6268,ナブテスコ,True
1443,技研ホールディングス,True
6524,湖北工業,True
8065,佐藤商事,True
3416,ピクスタ,True
7357,ジオコード,True
5018,ＭＯＲＥＳＣＯ,True
6727,ワコム,True
1758,太洋基礎工業,True
8173,上新電機,True
6016,ジャパンエンジンコーポレーション,True
2983,アールプランナー,True
5356,美濃窯業,True
7279,ハイレックスコーポレーション,True
6488,ヨシタケ,True
3294,イーグランド,True
6814,古野電気,True
6466,ＴＶＥ,True
7932,ニッピ,True
3924,ランドコンピュータ,True
8198,マックスバリュ東海,True
7080,スポーツフィールド,True
3355,クリヤマホールディングス,True
3040,ソリトンシステムズ,True
3826,システムインテグレータ,True
6853,共和電業,True
