Ticker,銘柄名,75反発
6703,沖電気工業,True
5727,東邦チタニウム,True
6498,キッツ,True
6862,ミナトホールディングス,True
7731,ニコン,True
6144,西部電機,True
7291,日本プラスト,True
8704,トレイダーズホールディングス,True
8015,豊田通商,True
8053,住友商事,True
6473,ジェイテクト,True
1930,北陸電気工事,True
9110,ＮＳユナイテッド海運,True
6141,ＤＭＧ森精機,True
8066,三谷商事,True
4956,コニシ,True
6360,東京自働機械製作所,True
6023,ダイハツインフィニアース,True
205A,ロゴスホールディングス,True
6742,京三製作所,True
6217,津田駒工業,True
3444,菊池製作所,True
269A,Ｓａｐｅｅｔ,True
7725,インターアクション,True
6622,ダイヘン,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,True
3433,トーカロ,True
4394,エクスモーション,True
4691,ワシントンホテル,True
6383,ダイフク,True
7609,ダイトロン,True
6370,栗田工業,True
5699,イボキン,True
6516,山洋電気,True
429A,テクセンドフォトマスク,True
6645,オムロン,True
3192,白鳩,True
5013,ユシロ,True
3863,日本製紙,True
2999,ホームポジション,True
4422,ＶＡＬＵＥＮＥＸ,True
8065,佐藤商事,True
6674,ジーエス・ユアサ　コーポレーション,True
6806,ヒロセ電機,True
6524,湖北工業,True
2813,和弘食品,True
367A,プリモグローバルホールディングス,True
6522,アスタリスク,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
7902,ソノコム,True
7805,プリントネット,True
6470,大豊工業,True
4973,日本高純度化学,True
7256,河西工業,True
6706,電気興業,True
6235,オプトラン,True
3297,東武住販,True
6387,サムコ,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
6617,東光高岳,True
