Ticker,銘柄名,75反発
4625,アトミクス,True
7116,ダイワ通信,True
7021,ニッチツ,True
6125,岡本工作機械製作所,True
6210,ＴＯＹＯイノベックス,True
4388,エーアイ,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
6677,エスケーエレクトロニクス,True
3640,電算,True
2229,カルビー,True
6754,アンリツ,True
4539,日本ケミファ,True
9647,協和コンサルタンツ,True
4012,アクシス,True
9816,ストライダーズ,True
6668,アドテック　プラズマ　テクノロジー,True
5137,スマートドライブ,True
7201,日産自動車,True
5451,淀川製鋼所,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
4324,電通グループ,True
8018,三共生興,True
7826,フルヤ金属,True
3998,すららネット,True
1491,中外鉱業,True
8928,穴吹興産,True
2264,森永乳業,True
6199,セラク,True
6298,ワイエイシイホールディングス,True
3665,エニグモ,True
6740,ジャパンディスプレイ,True
6082,ライドオンエクスプレスホールディングス,True
7625,グローバルダイニング,True
4667,アイサンテクノロジー,True
2270,雪印メグミルク,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,True
3266,ファンドクリエーショングループ,True
3747,インタートレード,True
9610,ウィルソン・ラーニング　ワールドワイド,True
2700,木徳神糧,True
9612,ラックランド,True
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3694,オプティム,True
6335,東京機械製作所,True
2981,ランディックス,True
6547,グリーンズ,True
6775,ＴＢグループ,True
2445,タカミヤ,True
7593,ＶＴホールディングス,True
2221,岩塚製菓,True
3880,大王製紙,True
7615,京都きもの友禅ホールディングス,True
7944,ローランド,True
7919,野崎印刷紙業,True
4169,ＥＮＥＣＨＡＮＧＥ,True
4286,ＣＬホールディングス,True
2760,東京エレクトロン　デバイス,True
7075,ＱＬＳホールディングス,True
9001,東武鉄道,True
8624,いちよし証券,True
5038,ｅＷｅＬＬ,True
9206,スターフライヤー,True
4623,アサヒペン,True
7222,日産車体,True
9760,進学会ホールディングス,True
7087,ウイルテック,True
2907,あじかん,True
6430,ダイコク電機,True
208A,構造計画研究所ホールディングス,True
9726,ＫＮＴ－ＣＴホールディングス,True
3231,野村不動産ホールディングス,True
3723,日本ファルコム,True
6091,ウエスコホールディングス,True
9305,ヤマタネ,True
9713,ロイヤルホテル,True
9052,山陽電気鉄道,True
2201,森永製菓,True
3937,Ｕｂｉｃｏｍホールディングス,True
3968,セグエグループ,True
3236,プロパスト,True
3834,朝日ネット,True
5998,アドバネクス,True
7520,エコス,True
6485,前澤給装工業,True
9064,ヤマトホールディングス,True
2908,フジッコ,True
9041,近鉄グループホールディングス,True
6971,京セラ,True
3289,東急不動産ホールディングス,True
369A,エータイ,True
6203,豊和工業,True
7722,国際計測器,True
7687,ミクリード,True
2984,ヤマイチエステート,True
8043,スターゼン,True
2814,佐藤食品工業,True
1333,マルハニチロ,True
5367,ニッカトー,True
4360,マナック・ケミカル・パートナーズ,True
6382,トリニティ工業,True
2395,新日本科学,True
8230,はせがわ,True
7203,トヨタ自動車,True
8060,キヤノンマーケティングジャパン,True
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
4523,エーザイ,True
5192,三ツ星ベルト,True
7192,日本モーゲージサービス,True
7781,平山ホールディングス,True
2206,江崎グリコ,True
3291,飯田グループホールディングス,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
7270,ＳＵＢＡＲＵ,True
7261,マツダ,True
5471,大同特殊鋼,True
7719,東京衡機,True
9658,ビジネスブレイン太田昭和,True
3232,三重交通グループホールディングス,True
9404,日本テレビホールディングス,True
3397,トリドールホールディングス,True
8125,ワキタ,True
6954,ファナック,True
2915,ケンコーマヨネーズ,True
3636,三菱総合研究所,True
8104,クワザワホールディングス,True
7072,インティメート・マージャー,True
4627,ナトコ,True
2153,Ｅ・Ｊホールディングス,True
7058,共栄セキュリティーサービス,True
6999,ＫＯＡ,True
4114,日本触媒,True
6145,ＮＩＴＴＯＫＵ,True
2418,ツカダ・グローバルホールディング,True
6928,エノモト,True
4082,第一稀元素化学工業,True
7278,エクセディ,True
