Ticker,銘柄名,75反発
2459,アウンコンサルティング,True
4418,ＪＤＳＣ,True
3648,ＡＧＳ,True
6508,明電舎,True
6654,不二電機工業,True
7734,理研計器,True
6038,イード,True
6507,シンフォニアテクノロジー,True
7014,名村造船所,True
2806,ユタカフーズ,True
1491,中外鉱業,True
7731,ニコン,True
4446,Ｌｉｎｋ－Ｕグループ,True
6335,東京機械製作所,True
3943,大石産業,True
5838,楽天銀行,True
4464,ソフト９９コーポレーション,True
9353,櫻島埠頭,True
9271,和心,True
8996,ハウスフリーダム,True
7276,小糸製作所,True
205A,ロゴスホールディングス,True
6484,ＫＶＫ,True
7299,フジオーゼックス,True
3436,ＳＵＭＣＯ,True
6042,ニッキ,True
4320,ＣＥホールディングス,True
6762,ＴＤＫ,True
6268,ナブテスコ,True
9984,ソフトバンクグループ,True
6857,アドバンテスト,True
8065,佐藤商事,True
6016,ジャパンエンジンコーポレーション,True
7224,新明和工業,True
6356,日本ギア工業,True
6814,古野電気,True
3302,帝国繊維,True
7003,三井Ｅ＆Ｓ,True
3355,クリヤマホールディングス,True
6853,共和電業,True
