Ticker,銘柄名,75反発
3791,ＩＧポート,True
9240,デリバリーコンサルティング,True
4499,Ｓｐｅｅｅ,True
5856,エルアイイーエイチ,True
4936,アクシージア,True
7369,メイホーホールディングス,True
6072,地盤ネットホールディングス,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
3678,メディアドゥ,True
7849,スターツ出版,True
5255,モンスターラボ,True
3444,菊池製作所,True
4069,ＢｌｕｅＭｅｍｅ,True
7062,フレアス,True
3853,アステリア,True
9421,エヌジェイホールディングス,True
2805,ヱスビー食品,True
6460,セガサミーホールディングス,True
7462,ＣＡＰＩＴＡ,True
3796,いい生活,True
5577,アイデミー,True
143A,イシン,True
4443,Ｓａｎｓａｎ,True
3744,サイオス,True
5992,中央発條,True
9913,日邦産業,True
4686,ジャストシステム,True
6086,シンメンテホールディングス,True
5242,アイズ,True
7777,スリー・ディー・マトリックス,True
6524,湖北工業,True
3921,ネオジャパン,True
5597,ブルーイノベーション,True
7122,近畿車輛,True
7721,東京計器,True
7442,中山福,True
6986,双葉電子工業,True
6031,ＺＥＴＡ,True
2359,コア,True
2932,ＳＴＩフードホールディングス,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
184A,学びエイド,True
2160,ジーエヌアイグループ,True
8070,東京産業,True
4337,ぴあ,True
4432,ウイングアーク１ｓｔ,True
4275,カーリット,True
6907,ジオマテック,True
7409,ＡｅｒｏＥｄｇｅ,True
6858,小野測器,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
3903,ｇｕｍｉ,True
7804,ビーアンドピー,True
5819,カナレ電気,True
4935,リベルタ,True
7803,ブシロード,True
3319,ゴルフダイジェスト・オンライン,True
2325,ＮＪＳ,True
3936,グローバルウェイ,True
3741,セック,True
2120,ＬＩＦＵＬＬ,True
6537,ＷＡＳＨハウス,True
6930,日本アンテナ,True
3042,セキュアヴェイル,True
5258,トランザクション・メディア・ネットワークス,True
261A,日水コン,True
4498,サイバートラスト,True
7034,プロレド・パートナーズ,True
148A,ハッチ・ワーク,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
2585,ライフドリンク　カンパニー,True
2385,総医研ホールディングス,True
4811,ドリーム・アーツ,True
202A,豆蔵デジタルホールディングス,True
6356,日本ギア工業,True
9419,ワイヤレスゲート,True
5132,ｐｌｕｓｚｅｒｏ,True
4386,ＳＩＧグループ,True
4584,キッズウェル・バイオ,True
4356,応用技術,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
3913,ＧｒｅｅｎＢｅｅ,True
3655,ブレインパッド,True
3294,イーグランド,True
6333,帝国電機製作所,True
8524,北洋銀行,True
6466,ＴＶＥ,True
7970,信越ポリマー,True
9306,東陽倉庫,True
3985,テモナ,True
4847,インテリジェント　ウェイブ,True
8704,トレイダーズホールディングス,True
5831,しずおかフィナンシャルグループ,True
5591,ＡＶＩＬＥＮ,True
4094,日本化学産業,True
5532,リアルゲイト,True
4259,エクサウィザーズ,True
3660,アイスタイル,True
8085,ナラサキ産業,True
4812,電通総研,True
325A,ＴＥＮＴＩＡＬ,True
4481,ベース,True
9562,ビジネスコーチ,True
7134,アップガレージグループ,True
2492,インフォマート,True
6597,ＨＰＣシステムズ,True
5036,日本ビジネスシステムズ,True
