Ticker,銘柄名,75反発
3223,エスエルディー,True
8059,第一実業,True
3928,マイネット,True
4826,ＣＩＪ,True
7192,日本モーゲージサービス,True
9766,コナミグループ,True
5132,ｐｌｕｓｚｅｒｏ,True
3914,ＪＩＧ－ＳＡＷ,True
7963,興研,True
3566,ユニフォームネクスト,True
1418,インターライフホールディングス,True
6400,不二精機,True
6629,テクノホライゾン,True
8769,アドバンテッジリスクマネジメント,True
9983,ファーストリテイリング,True
7388,ＦＰパートナー,True
9600,アイネット,True
4430,東海ソフト,True
7729,東京精密,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
6871,日本マイクロニクス,True
2169,ＣＤＳ,True
4465,ニイタカ,True
9242,メディア総研,True
7037,テノ．ホールディングス,True
8226,理経,True
6267,ゼネラルパッカー,True
4800,オリコン,True
1964,中外炉工業,True
4957,ヤスハラケミカル,True
9044,南海電気鉄道,True
9701,東京會舘,True
4960,ケミプロ化成,True
6469,放電精密加工研究所,True
6981,村田製作所,True
6286,靜甲,True
7741,ＨＯＹＡ,True
6622,ダイヘン,True
6473,ジェイテクト,True
6136,オーエスジー,True
9984,ソフトバンクグループ,True
6331,三菱化工機,True
9220,エフビー介護サービス,True
3138,富士山マガジンサービス,True
6855,日本電子材料,True
3105,日清紡ホールディングス,True
6403,水道機工,True
3944,古林紙工,True
7325,アイリックコーポレーション,True
2673,夢みつけ隊,True
8818,京阪神ビルディング,True
4317,レイ,True
7501,ティムコ,True
6571,キュービーネットホールディングス,True
