Ticker,銘柄名,75反発
2666,オートウェーブ,True
1944,きんでん,True
7740,タムロン,True
4022,ラサ工業,True
7713,シグマ光機,True
1909,日本ドライケミカル,True
4182,三菱瓦斯化学,True
9824,泉州電業,True
5981,東京製綱,True
5331,ノリタケ,True
9331,キャスター,True
5367,ニッカトー,True
6292,カワタ,True
4462,石原ケミカル,True
6464,ツバキ・ナカシマ,True
6584,三櫻工業,True
6859,エスペック,True
4100,戸田工業,True
4366,ダイトーケミックス,True
5233,太平洋セメント,True
5998,アドバネクス,True
6331,三菱化工機,True
3687,フィックスターズ,True
4631,ＤＩＣ,True
4040,南海化学,True
8115,ムーンバット,True
8151,東陽テクニカ,True
5632,三菱製鋼,True
4272,日本化薬,True
5201,ＡＧＣ,True
7637,白銅,True
3915,テラスカイ,True
6448,ブラザー工業,True
3905,データセクション,True
3156,レスター,True
4228,積水化成品工業,True
3101,東洋紡,True
4064,日本カーバイド工業,True
4980,デクセリアルズ,True
1945,東京エネシス,True
6145,ＮＩＴＴＯＫＵ,True
4109,ステラ　ケミファ,True
2760,東京エレクトロン　デバイス,True
4092,日本化学工業,True
6029,アトラグループ,True
6504,富士電機,True
6742,京三製作所,True
6840,ＡＫＩＢＡホールディングス,True
6958,日本シイエムケイ,True
5484,東北特殊鋼,True
6516,山洋電気,True
5218,オハラ,True
4047,関東電化工業,True
5186,ニッタ,True
4216,旭有機材,True
6779,日本電波工業,True
319A,技術承継機構,True
6674,ジーエス・ユアサ　コーポレーション,True
6864,エヌエフホールディングス,True
9072,ニッコンホールディングス,True
6508,明電舎,True
5074,テスホールディングス,True
6518,三相電機,True
6143,ソディック,True
7995,バルカー,True
3441,山王,True
4061,デンカ,True
6387,サムコ,True
285A,キオクシアホールディングス,True
9880,イノテック,True
6890,フェローテック,True
