Ticker,銘柄名,75反発
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
7516,コーナン商事,True
6092,エンバイオ・ホールディングス,True
5331,ノリタケ,True
4042,東ソー,True
9827,リリカラ,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
4935,リベルタ,True
2196,エスクリ,True
6614,シキノハイテック,True
4570,免疫生物研究所,True
5727,東邦チタニウム,True
3908,コラボス,True
6134,ＦＵＪＩ,True
3192,白鳩,True
7356,Ｒｅｔｔｙ,True
4168,ヤプリ,True
2146,ＵＴグループ,True
9193,東京汽船,True
4222,児玉化学工業,True
148A,ハッチ・ワーク,True
6471,日本精工,True
7211,三菱自動車工業,True
6417,ＳＡＮＫＹＯ,True
8105,堀田丸正,True
1518,三井松島ホールディングス,True
4040,南海化学,True
7291,日本プラスト,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
6370,栗田工業,True
3668,コロプラ,True
7245,大同メタル工業,True
6638,ミマキエンジニアリング,True
8020,兼松,True
6615,ユー・エム・シー・エレクトロニクス,True
2418,ツカダ・グローバルホールディング,True
6594,ニデック,True
1904,大成温調,True
3680,ホットリンク,True
9142,九州旅客鉄道,True
6196,ストライク,True
7771,日本精密,True
6817,スミダコーポレーション,True
6748,星和電機,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
5302,日本カーボン,True
4395,アクリート,True
7760,ＩＭＶ,True
8058,三菱商事,True
6633,ＣＧＳホールディングス,True
6674,ジーエス・ユアサ　コーポレーション,True
5491,日本金属,True
7031,インバウンドテック,True
9885,シャルレ,True
256A,飛島ホールディングス,True
4848,フルキャストホールディングス,True
6237,イワキポンプ,True
9960,東テク,True
6069,トレンダーズ,True
2735,ワッツ,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
4414,フレクト,True
6696,トラース・オン・プロダクト,True
8209,フレンドリー,True
7919,野崎印刷紙業,True
9066,日新,True
5011,ニチレキグループ,True
137A,Ｃｏｃｏｌｉｖｅ,True
7033,マネジメントソリューションズ,True
8891,ＡＭＧホールディングス,True
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,True
8165,千趣会,True
6532,ベイカレント,True
9502,中部電力,True
3064,ＭｏｎｏｔａＲＯ,True
3053,ペッパーフードサービス,True
9404,日本テレビホールディングス,True
2404,鉄人化ホールディングス,True
2752,フジオフードグループ本社,True
250A,シマダヤ,True
4074,ラキール,True
2914,日本たばこ産業,True
1814,大末建設,True
3475,グッドコムアセット,True
4784,ＧＭＯインターネット,True
3635,コーエーテクモホールディングス,True
7782,シンシア,True
2820,やまみ,True
3088,マツキヨココカラ＆カンパニー,True
7956,ピジョン,True
4068,ベイシス,True
6822,大井電気,True
