Ticker,銘柄名,75反発
3185,夢展望,True
5126,ポーターズ,True
7422,東邦レマック,True
4260,ハイブリッドテクノロジーズ,True
8999,グランディハウス,True
7138,ＴＯＲＩＣＯ,True
4415,ブロードエンタープライズ,True
3747,インタートレード,True
7997,くろがね工作所,True
5698,エンビプロ・ホールディングス,True
7299,フジオーゼックス,True
3840,パス,True
4499,Ｓｐｅｅｅ,True
3435,サンコーテクノ,True
9063,岡山県貨物運送,True
3628,データホライゾン,True
3905,データセクション,True
7513,コジマ,True
6047,Ｇｕｎｏｓｙ,True
5125,ファインズ,True
3622,ネットイヤーグループ,True
7435,ナ・デックス,True
3640,電算,True
6387,サムコ,True
4760,アルファ,True
5356,美濃窯業,True
3181,買取王国,True
4584,キッズウェル・バイオ,True
3686,ディー・エル・イー,True
6518,三相電機,True
6857,アドバンテスト,True
4124,大阪油化工業,True
3020,アプライド,True
5713,住友金属鉱山,True
325A,ＴＥＮＴＩＡＬ,True
9982,タキヒヨー,True
6297,鉱研工業,True
3495,香陵住販,True
8157,都築電気,True
7373,アイドマ・ホールディングス,True
3441,山王,True
9941,太洋物産,True
4593,ヘリオス,True
6772,東京コスモス電機,True
4676,フジ・メディア・ホールディングス,True
