Ticker,銘柄名,75反発
6424,高見沢サイバネティックス,True
549A,ヒトトヒトホールディングス,True
3645,メディカルネット,True
298A,ＧＶＡ　ＴＥＣＨ,True
2330,フォーサイド,True
6898,トミタ電機,True
7749,メディキット,True
6797,名古屋電機工業,True
6147,ヤマザキ,True
2702,日本マクドナルドホールディングス,True
4766,ピーエイ,True
9220,エフビー介護サービス,True
138A,光フードサービス,True
247A,Ａｉロボティクス,True
4584,キッズウェル・バイオ,True
3895,ハビックス,True
4990,昭和化学工業,True
6176,ブランジスタ,True
3712,情報企画,True
7217,テイン,True
6964,サンコー,True
141A,トライアルホールディングス,True
8179,ロイヤルホールディングス,True
8142,トーホー,True
6625,ＪＡＬＣＯホールディングス,True
7096,ステムセル研究所,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
7819,粧美堂,True
3726,フォーシーズＨＤ,True
4893,ノイルイミューン・バイオテック,True
4591,リボミック,True
3524,日東製網,True
9843,ニトリホールディングス,True
196A,ＭＦＳ,True
3197,すかいらーくホールディングス,True
8614,東洋証券,True
7611,ハイデイ日高,True
3944,古林紙工,True
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,True
9166,ＧＥＮＤＡ,True
3166,ＯＣＨＩホールディングス,True
9687,ＫＳＫ,True
2997,ストレージ王,True
286A,ユカリア,True
7616,コロワイド,True
7550,ゼンショーホールディングス,True
8706,極東証券,True
9633,東京テアトル,True
7565,萬世電機,True
9651,日本プロセス,True
4661,オリエンタルランド,True
3974,ＳＣＡＴ,True
9906,藤井産業,True
3097,物語コーポレーション,True
7185,ヒロセ通商,True
2735,ワッツ,True
4491,コンピューターマネージメント,True
1840,土屋ホールディングス,True
6897,ツインバード,True
7314,小田原機器,True
3537,昭栄薬品,True
