Ticker,銘柄名,75反発
5268,旭コンクリート工業,True
7466,ＳＰＫ,True
6947,図研,True
6570,共和コーポレーション,True
2778,パレモ・ホールディングス,True
4381,ビープラッツ,True
5905,日本製罐,True
2788,アップルインターナショナル,True
2753,あみやき亭,True
219A,Ｈｅａｒｔｓｅｅｄ,True
6266,タツモ,True
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,True
5189,櫻護謨,True
4463,日華化学,True
7822,永大産業,True
9466,アイドママーケティングコミュニケーション,True
7377,ＤＮホールディングス,True
7217,テイン,True
5074,テスホールディングス,True
3878,巴川コーポレーション,True
3042,セキュアヴェイル,True
4440,ヴィッツ,True
4512,わかもと製薬,True
3918,ＰＣＩホールディングス,True
5942,日本フイルコン,True
6568,神戸天然物化学,True
7928,旭化学工業,True
6522,アスタリスク,True
4421,ディ・アイ・システム,True
6599,エブレン,True
3652,ディジタルメディアプロフェッショナル,True
3571,ソトー,True
3326,ランシステム,True
5408,中山製鋼所,True
3075,銚子丸,True
7126,グローバルスタイル,True
280A,ＴＭＨ,True
7727,オーバル,True
7116,ダイワ通信,True
5410,合同製鐵,True
6882,三社電機製作所,True
6919,ケル,True
5932,三協立山,True
8133,伊藤忠エネクス,True
4918,アイビー化粧品,True
2162,ｎｍｓ　ホールディングス,True
1914,日本基礎技術,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
3353,メディカル一光グループ,True
6151,日東工器,True
6382,トリニティ工業,True
5445,東京鐵鋼,True
7643,ダイイチ,True
2153,Ｅ・Ｊホールディングス,True
8089,ナイス,True
6365,電業社機械製作所,True
9083,神姫バス,True
9818,大丸エナウィン,True
9726,ＫＮＴ－ＣＴホールディングス,True
1758,太洋基礎工業,True
5458,高砂鐵工,True
9381,エーアイテイー,True
6488,ヨシタケ,True
9304,澁澤倉庫,True
2109,ＤＭ三井製糖,True
3077,ホリイフードサービス,True
7919,野崎印刷紙業,True
5699,イボキン,True
4666,パーク２４,True
8892,エスコン,True
6336,石井表記,True
5491,日本金属,True
9647,協和コンサルタンツ,True
7463,アドヴァングループ,True
5161,西川ゴム工業,True
6069,トレンダーズ,True
7047,ポート,True
334A,ビジュアル・プロセッシング・ジャパン,True
4441,トビラシステムズ,True
7805,プリントネット,True
6744,能美防災,True
4527,ロート製薬,True
4216,旭有機材,True
9301,三菱倉庫,True
168A,イタミアート,True
3063,ジェイグループホールディングス,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
6033,エクストリーム,True
1952,新日本空調,True
7551,ウェッズ,True
3741,セック,True
7460,ヤギ,True
9743,丹青社,True
7057,エヌ・シー・エヌ,True
8103,明和産業,True
1975,朝日工業社,True
5036,日本ビジネスシステムズ,True
9449,ＧＭＯインターネットグループ,True
3989,シェアリングテクノロジー,True
3553,共和レザー,True
2492,インフォマート,True
8572,アコム,True
9344,アクシスコンサルティング,True
2327,日鉄ソリューションズ,True
1793,大本組,True
4430,東海ソフト,True
9698,クレオ,True
5013,ユシロ,True
1446,キャンディル,True
5237,ノザワ,True
6324,ハーモニック・ドライブ・システムズ,True
9622,スペース,True
5440,共英製鋼,True
4625,アトミクス,True
3036,アルコニックス,True
7898,ウッドワン,True
1720,東急建設,True
3691,デジタルプラス,True
2173,博展,True
3913,ＧｒｅｅｎＢｅｅ,True
3286,トラストホールディングス,True
4256,サインド,True
9889,ＪＢＣＣホールディングス,True
166A,タスキホールディングス,True
7922,三光産業,True
8084,ＲＹＯＤＥＮ,True
9446,サカイホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
8515,アイフル,True
6294,オカダアイヨン,True
8919,カチタス,True
157A,グリーンモンスター,True
2281,プリマハム,True
8147,トミタ,True
6862,ミナトホールディングス,True
7916,光村印刷,True
5363,東京窯業,True
5280,ヨシコン,True
6393,油研工業,True
6134,ＦＵＪＩ,True
7510,たけびし,True
6137,小池酸素工業,True
2410,キャリアデザインセンター,True
5974,中国工業,True
6455,モリタホールディングス,True
7486,サンリン,True
6752,パナソニック　ホールディングス,True
3110,日東紡績,True
5482,愛知製鋼,True
7698,アイスコ,True
2674,ハードオフコーポレーション,True
2503,キリンホールディングス,True
9701,東京會舘,True
2708,久世,True
3891,ニッポン高度紙工業,True
5282,ジオスター,True
3512,日本フエルト,True
6925,ウシオ電機,True
8551,北日本銀行,True
1941,中電工,True
6083,ＥＲＩホールディングス,True
9513,電源開発,True
6484,ＫＶＫ,True
6995,東海理化電機製作所,True
1384,ホクリヨウ,True
2112,塩水港精糖,True
8877,エスリード,True
5644,メタルアート,True
6590,芝浦メカトロニクス,True
5288,アジアパイルホールディングス,True
9036,東部ネットワーク,True
7279,ハイレックスコーポレーション,True
9906,藤井産業,True
1768,ソネック,True
1951,エクシオグループ,True
9306,東陽倉庫,True
1946,トーエネック,True
3321,ミタチ産業,True
7271,安永,True
7608,エスケイジャパン,True
4977,新田ゼラチン,True
3449,テクノフレックス,True
7483,ドウシシャ,True
1944,きんでん,True
1814,大末建設,True
3288,オープンハウスグループ,True
1921,巴コーポレーション,True
