Ticker,銘柄名,75反発
6373,大同工業,True
4274,細谷火工,True
6060,こころネット,True
4418,ＪＤＳＣ,True
9270,バリュエンスホールディングス,True
4073,ジィ・シィ企画,True
6505,東洋電機製造,True
3558,ジェイドグループ,True
3648,ＡＧＳ,True
7837,アールシーコア,True
4911,資生堂,True
4417,グローバルセキュリティエキスパート,True
6208,石川製作所,True
4673,川崎地質,True
3042,セキュアヴェイル,True
5599,Ｓ＆Ｊ,True
4493,サイバーセキュリティクラウド,True
6523,ＰＨＣホールディングス,True
6670,ＭＣＪ,True
6849,日本光電工業,True
3393,スターティアホールディングス,True
5256,Ｆｕｓｉｃ,True
9647,協和コンサルタンツ,True
4076,シイエヌエス,True
5142,アキレス,True
4047,関東電化工業,True
7717,ブイ・テクノロジー,True
4476,ＡＩ　ＣＲＯＳＳ,True
7733,オリンパス,True
7826,フルヤ金属,True
1491,中外鉱業,True
5967,ＴＯＮＥ,True
8928,穴吹興産,True
3297,東武住販,True
7731,ニコン,True
9336,大栄環境,True
3665,エニグモ,True
2373,ケア２１,True
3179,シュッピン,True
6736,サン電子,True
3943,大石産業,True
2499,日本和装ホールディングス,True
4016,ＭＩＴホールディングス,True
4026,神島化学工業,True
9726,ＫＮＴ－ＣＴホールディングス,True
1376,カネコ種苗,True
3968,セグエグループ,True
3723,日本ファルコム,True
9308,乾汽船,True
6971,京セラ,True
6203,豊和工業,True
4691,ワシントンホテル,True
6197,ソラスト,True
2462,ライク,True
2975,スター・マイカ・ホールディングス,True
2984,ヤマイチエステート,True
7228,デイトナ,True
2117,ウェルネオシュガー,True
6613,ＱＤレーザ,True
6326,クボタ,True
5563,新日本電工,True
2993,長栄,True
9558,ジャパニアス,True
4112,保土谷化学工業,True
6384,昭和真空,True
9171,栗林商船,True
4627,ナトコ,True
6999,ＫＯＡ,True
8996,ハウスフリーダム,True
6779,日本電波工業,True
4644,イマジニア,True
7762,シチズン時計,True
6599,エブレン,True
4415,ブロードエンタープライズ,True
6539,ＭＳ－Ｊａｐａｎ,True
205A,ロゴスホールディングス,True
6083,ＥＲＩホールディングス,True
3242,アーバネットコーポレーション,True
6246,テクノスマート,True
6584,三櫻工業,True
6988,日東電工,True
138A,光フードサービス,True
7208,カネミツ,True
3241,ウィル,True
3454,ファーストブラザーズ,True
4645,市進ホールディングス,True
1443,技研ホールディングス,True
8065,佐藤商事,True
3416,ピクスタ,True
5204,石塚硝子,True
6727,ワコム,True
8173,上新電機,True
3954,昭和パックス,True
2983,アールプランナー,True
4072,電算システムホールディングス,True
9220,エフビー介護サービス,True
6785,鈴木,True
8944,ランドビジネス,True
5356,美濃窯業,True
4484,ランサーズ,True
7279,ハイレックスコーポレーション,True
6488,ヨシタケ,True
7932,ニッピ,True
6814,古野電気,True
7245,大同メタル工業,True
3924,ランドコンピュータ,True
8198,マックスバリュ東海,True
6748,星和電機,True
6997,日本ケミコン,True
6741,日本信号,True
3355,クリヤマホールディングス,True
9034,南総通運,True
8040,東京ソワール,True
7438,コンドーテック,True
3826,システムインテグレータ,True
3277,サンセイランディック,True
2540,養命酒製造,True
