Ticker,銘柄名,75反発
2670,エービーシー・マート,True
5332,ＴＯＴＯ,True
7270,ＳＵＢＡＲＵ,True
6326,クボタ,True
7203,トヨタ自動車,True
7261,マツダ,True
3787,テクノマセマティカル,True
6273,ＳＭＣ,True
7422,東邦レマック,True
6298,ワイエイシイホールディングス,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
4260,ハイブリッドテクノロジーズ,True
6237,イワキポンプ,True
6364,ＡＩＲＭＡＮ,True
3747,インタートレード,True
7256,河西工業,True
5698,エンビプロ・ホールディングス,True
5411,ＪＦＥホールディングス,True
7267,本田技研工業,True
8022,美津濃,True
4183,三井化学,True
3436,ＳＵＭＣＯ,True
6361,荏原製作所,True
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,True
3840,パス,True
4499,Ｓｐｅｅｅ,True
250A,シマダヤ,True
3696,セレス,True
3435,サンコーテクノ,True
9888,ＵＥＸ,True
3628,データホライゾン,True
3905,データセクション,True
4046,大阪ソーダ,True
7114,フーディソン,True
6047,Ｇｕｎｏｓｙ,True
5440,共英製鋼,True
7570,橋本総業ホールディングス,True
3529,アツギ,True
5125,ファインズ,True
3907,シリコンスタジオ,True
3640,電算,True
7435,ナ・デックス,True
3622,ネットイヤーグループ,True
6387,サムコ,True
5356,美濃窯業,True
3181,買取王国,True
4584,キッズウェル・バイオ,True
6707,サンケン電気,True
6315,ＴＯＷＡ,True
6518,三相電機,True
6301,小松製作所,True
5958,三洋工業,True
3686,ディー・エル・イー,True
4124,大阪油化工業,True
6857,アドバンテスト,True
4832,ＪＦＥシステムズ,True
7220,武蔵精密工業,True
9982,タキヒヨー,True
6754,アンリツ,True
7936,アシックス,True
9408,ＢＳＮメディアホールディングス,True
2768,双日,True
6490,ＰＩＬＬＡＲ,True
5310,東洋炭素,True
5974,中国工業,True
5844,京都フィナンシャルグループ,True
5713,住友金属鉱山,True
3323,レカム,True
8014,蝶理,True
3495,香陵住販,True
8157,都築電気,True
3441,山王,True
4619,日本特殊塗料,True
3935,エディア,True
3193,エターナルホスピタリティグループ,True
6772,東京コスモス電機,True
9941,太洋物産,True
4593,ヘリオス,True
5724,アサカ理研,True
3662,エイチームホールディングス,True
5595,ＱＰＳ研究所,True
4676,フジ・メディア・ホールディングス,True
