Ticker,銘柄名,75反発
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
9159,Ｗ　ＴＯＫＹＯ,True
5981,東京製綱,True
2282,日本ハム,True
9508,九州電力,True
4350,メディカルシステムネットワーク,True
9468,ＫＡＤＯＫＡＷＡ,True
149A,シンカ,True
5461,中部鋼鈑,True
8088,岩谷産業,True
9605,東映,True
254A,ＡＩフュージョンキャピタルグループ,True
3927,フーバーブレイン,True
4979,ＯＡＴアグリオ,True
8132,シナネンホールディングス,True
5162,朝日ラバー,True
7183,あんしん保証,True
7731,ニコン,True
9767,日建工学,True
7980,重松製作所,True
1514,住石ホールディングス,True
9130,共栄タンカー,True
4512,わかもと製薬,True
6522,アスタリスク,True
7551,ウェッズ,True
2206,江崎グリコ,True
9259,タカヨシホールディングス,True
9708,帝国ホテル,True
6870,日本フェンオール,True
4578,大塚ホールディングス,True
1663,Ｋ＆Ｏエナジーグループ,True
1662,石油資源開発,True
9633,東京テアトル,True
9513,電源開発,True
8835,太平洋興発,True
1605,ＩＮＰＥＸ,True
