Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7162,アストマックス,61.9,1.7,4
6173,アクアライン,45.5,1.0,0
4564,オンコセラピー・サイエンス,42.9,1.0,0
9235,売れるネット広告社グループ,42.6,123.3,3
9425,ＲｅＹｕｕ　Ｊａｐａｎ,40.5,3.2,3
5597,ブルーイノベーション,27.8,2.2,40
3905,データセクション,26.5,2.0,3
6613,ＱＤレーザ,25.7,0.5,78
3810,サイバーステップホールディングス,25.1,2.2,2
4597,ソレイジア・ファーマ,19.4,0.9,1
4055,ティアンドエスグループ,18.5,1.0,17
6838,多摩川ホールディングス,16.6,2.9,62
3444,菊池製作所,16.3,1.5,17
6862,ミナトホールディングス,15.5,1.3,121
6264,マルマエ,14.9,2.9,3
7256,河西工業,13.5,4.9,108
218A,Ｌｉｂｅｒａｗａｒｅ,13.0,2.6,2
6629,テクノホライゾン,12.5,2.3,7
8918,ランド,12.4,0.7,12
6217,津田駒工業,12.2,1.5,16
7707,プレシジョン・システム・サイエンス,11.7,1.2,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.3,0.5,40
