Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,199.9,3.2,8
3747,インタートレード,50.1,5.5,3
5721,エス・サイエンス,47.8,1.2,3
3853,アステリア,39.5,7.4,58
8105,堀田丸正,38.7,70.1,75
3814,アルファクス・フード・システム,35.3,0.7,0
7571,ヤマノホールディングス,34.2,1.5,74
4316,ビーマップ,25.8,0.8,82
6573,アジャイルメディア・ネットワーク,23.0,0.9,51
4935,リベルタ,21.9,0.4,2
1844,大盛工業,15.7,1.1,77
325A,ＴＥＮＴＩＡＬ,15.6,21.4,85
8783,ＧＦＡ,15.3,6.1,1
7138,ＴＯＲＩＣＯ,14.2,2.0,29
8746,ｕｎｂａｎｋｅｄ,13.9,1.0,50
3777,環境フレンドリーホールディングス,13.2,5.0,44
4594,ブライトパス・バイオ,12.0,0.8,50
1757,創建エース,11.2,0.4,0
