Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,56.9,1.3,0
3103,ユニチカ,48.5,1.3,5
3905,データセクション,38.1,0.5,0
3664,ＷＩＺＥ,37.5,1.1,0
4392,ＦＩＧ,36.0,0.6,3
4424,Ａｍａｚｉａ,32.5,1.0,33
2962,テクニスコ,27.5,14.7,11
9425,ＲｅＹｕｕ　Ｊａｐａｎ,26.9,0.5,2
4597,ソレイジア・ファーマ,26.3,1.1,16
8995,誠建設工業,26.1,20.5,13
3907,シリコンスタジオ,24.8,2.0,20
150A,ＪＳＨ,23.9,0.7,29
8918,ランド,23.5,1.0,0
6976,太陽誘電,16.7,0.9,0
6327,北川精機,16.7,0.9,0
6522,アスタリスク,16.5,1.1,42
4381,ビープラッツ,16.4,1.2,12
3895,ハビックス,13.0,1.5,5
6276,シリウスビジョン,12.9,0.5,48
3054,ハイパー,12.3,1.0,2
335A,ミライロ,11.7,0.0,1
3929,ソーシャルワイヤー,11.7,31.8,0
2926,篠崎屋,10.6,9.0,35
