Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6203,豊和工業,126.4,1.7,2
3653,モルフォ,109.2,0.9,26
4052,フィーチャ,96.0,1.0,27
4882,ペルセウスプロテオミクス,71.3,92.9,1
2330,フォーサイド,62.2,1.9,12
4440,ヴィッツ,58.4,1.0,21
3664,ＷＩＺＥ,47.1,0.9,13
4564,オンコセラピー・サイエンス,44.0,1.0,14
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,43.1,0.5,124
336A,ダイナミックマッププラットフォーム,37.1,0.0,1
2667,イメージ　ワン,35.6,49.1,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,30.5,4.5,0
4597,ソレイジア・ファーマ,29.1,1.0,30
4667,アイサンテクノロジー,28.0,1.1,21
6522,アスタリスク,24.0,0.3,4
8918,ランド,19.5,0.8,1
3907,シリコンスタジオ,17.5,1.5,34
6976,太陽誘電,17.2,0.8,0
338A,ＺｅｎｍｕＴｅｃｈ,16.8,0.3,5
6330,東洋エンジニアリング,15.2,1.2,22
4316,ビーマップ,14.1,1.2,0
520A,ジェイファーマ,14.0,1.3,5
9610,ウィルソン・ラーニング　ワールドワイド,12.5,2.2,1
