Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5242,アイズ,81.8,1.0,4
184A,学びエイド,74.2,202.3,7
5597,ブルーイノベーション,37.6,0.2,6
260A,オルツ,35.6,0.9,0
6993,大黒屋ホールディングス,33.7,0.9,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,29.1,5.7,21
335A,ミライロ,27.9,7.7,7
6656,インスペック,22.4,80.8,14
5595,ＱＰＳ研究所,22.2,1.2,37
3905,データセクション,20.7,0.3,5
4889,レナサイエンス,20.4,0.7,17
3083,スターシーズ,16.5,11.4,33
338A,ＺｅｎｍｕＴｅｃｈ,16.5,1.1,38
4935,リベルタ,15.5,0.1,11
6973,協栄産業,14.6,35.5,3
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,13.0,2.0,77
143A,イシン,13.0,0.0,1
9235,売れるネット広告社グループ,12.6,0.5,32
5612,日本鋳鉄管,12.5,2.9,5
7986,日本アイ・エス・ケイ,12.4,129.9,36
9237,笑美面,11.9,18.3,2
4416,Ｔｒｕｅ　Ｄａｔａ,11.0,0.9,17
4582,シンバイオ製薬,11.0,20.5,5
9895,コンセック,10.8,404.4,2
4593,ヘリオス,10.8,0.5,32
3350,メタプラネット,10.2,0.3,2
