Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8105,堀田丸正,130.5,187.4,65
3814,アルファクス・フード・システム,82.2,2.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,58.2,30.1,43
4586,メドレックス,51.9,57.3,34
3670,協立情報通信,38.7,1.7,49
7527,システムソフト,37.3,29.5,0
9330,揚羽,32.5,1.2,5
3077,ホリイフードサービス,27.2,19.1,12
2321,ソフトフロントホールディングス,26.3,0.2,48
4563,アンジェス,26.0,4.0,13
7571,ヤマノホールディングス,24.8,0.2,64
8746,ｕｎｂａｎｋｅｄ,23.3,2.3,40
6029,アトラグループ,22.3,12.3,45
265A,Ｈｍｃｏｍｍ,20.6,0.3,25
8136,サンリオ,19.1,5.1,1
3803,イメージ情報開発,18.6,1.8,65
260A,オルツ,18.1,1.6,0
3928,マイネット,18.0,57.8,65
7271,安永,17.1,5.9,77
5597,ブルーイノベーション,17.1,1.1,53
6993,大黒屋ホールディングス,16.1,3.5,40
2345,クシム,15.5,1.1,5
4169,ＥＮＥＣＨＡＮＧＥ,15.5,1.9,2
5247,ＢＴＭ,15.0,0.1,4
6330,東洋エンジニアリング,14.8,0.7,49
4316,ビーマップ,14.4,0.7,62
2330,フォーサイド,14.2,0.4,26
6526,ソシオネクスト,12.8,1.3,66
5801,古河電気工業,12.6,0.5,67
5612,日本鋳鉄管,12.4,11.9,52
6920,レーザーテック,12.3,0.8,0
246A,アスア,12.1,6.4,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.2,6.5,0
4240,クラスターテクノロジー,11.0,16.8,72
2700,木徳神糧,11.0,17.0,0
2586,フルッタフルッタ,11.0,1.3,44
3655,ブレインパッド,10.8,2.8,0
218A,Ｌｉｂｅｒａｗａｒｅ,10.7,0.7,59
6836,ぷらっとホーム,10.7,2.1,25
4591,リボミック,10.6,0.3,9
6731,ピクセラ,10.1,0.8,34
