Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,41.1,22.8,0
4564,オンコセラピー・サイエンス,33.9,1.2,0
5367,ニッカトー,31.1,5.7,16
6072,地盤ネットホールディングス,27.5,1.0,0
6976,太陽誘電,27.2,0.8,50
4597,ソレイジア・ファーマ,26.3,1.3,0
4378,ＣＩＮＣ,21.7,0.9,11
6656,インスペック,20.9,2.5,45
6548,旅工房,18.8,65.1,1
7878,光・彩,18.1,32.3,2
6779,日本電波工業,15.2,0.8,80
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,14.0,0.8,12
6613,ＱＤレーザ,13.6,0.8,103
6227,ＡＩメカテック,13.1,1.4,2
6731,ピクセラ,12.9,0.2,0
8918,ランド,12.5,0.8,37
3853,アステリア,12.2,1.8,0
7048,ベルトラ,11.3,28.9,0
3687,フィックスターズ,10.8,0.9,22
6264,マルマエ,10.7,1.4,2
3825,リミックスポイント,10.6,0.5,2
3664,ＷＩＺＥ,10.5,4.6,0
5572,Ｒｉｄｇｅ－ｉ,10.3,4.9,39
