Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,106.7,0.6,0
3747,インタートレード,39.7,11.4,1
4570,免疫生物研究所,32.1,0.3,14
5724,アサカ理研,26.1,3.0,33
8105,堀田丸正,23.7,0.6,0
6993,大黒屋ホールディングス,20.8,3.4,6
7356,Ｒｅｔｔｙ,18.4,167.1,0
3639,ボルテージ,17.5,41.5,0
155A,情報戦略テクノロジー,17.4,2.2,136
4597,ソレイジア・ファーマ,16.3,0.9,0
4564,オンコセラピー・サイエンス,16.2,0.9,0
5255,モンスターラボ,14.6,4.6,1
5243,ｎｏｔｅ,14.0,13.9,4
157A,グリーンモンスター,13.6,1.3,12
6330,東洋エンジニアリング,12.7,0.9,110
8918,ランド,12.0,1.0,1
3719,ＡＩストーム,11.8,0.5,45
4664,アール・エス・シー,11.7,0.7,8
6276,シリウスビジョン,11.6,1.8,17
