Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6731,ピクセラ,53.1,39.7,0
6976,太陽誘電,27.7,1.2,49
3624,アクセルマーク,26.6,0.8,0
4564,オンコセラピー・サイエンス,26.6,1.0,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,26.4,1.9,2
6072,地盤ネットホールディングス,24.9,78.2,0
4378,ＣＩＮＣ,21.5,0.4,10
3825,リミックスポイント,20.9,2.5,1
4597,ソレイジア・ファーマ,17.3,0.9,0
6779,日本電波工業,16.0,1.2,79
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,15.7,0.7,11
6613,ＱＤレーザ,15.6,1.2,102
3787,テクノマセマティカル,13.2,28.2,0
8918,ランド,12.9,0.9,36
7771,日本精密,12.6,16.0,0
4392,ＦＩＧ,12.1,0.4,38
3103,ユニチカ,12.1,2.1,0
7777,スリー・ディー・マトリックス,11.1,3.8,0
3687,フィックスターズ,10.7,0.9,21
5032,ＡＮＹＣＯＬＯＲ,10.4,22.9,0
