Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,104.3,0.7,0
4664,アール・エス・シー,95.0,3.4,5
4424,Ａｍａｚｉａ,66.9,50.1,1
4316,ビーマップ,53.8,31.0,0
157A,グリーンモンスター,48.6,75.7,9
5724,アサカ理研,48.5,1.6,30
8105,堀田丸正,32.9,1.6,0
2586,フルッタフルッタ,21.6,0.5,0
2342,トランスジェニックグループ,20.5,39.7,1
6330,東洋エンジニアリング,19.3,1.0,107
4564,オンコセラピー・サイエンス,17.9,1.1,0
6993,大黒屋ホールディングス,17.7,0.8,3
4597,ソレイジア・ファーマ,17.5,0.8,0
5801,古河電気工業,15.6,1.2,126
6029,アトラグループ,14.5,8.5,0
3103,ユニチカ,13.7,3.1,7
4570,免疫生物研究所,12.8,0.2,11
8918,ランド,11.5,1.0,0
7003,三井Ｅ＆Ｓ,10.5,1.1,140
9610,ウィルソン・ラーニング　ワールドワイド,10.2,1.2,1
