Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
265A,Ｈｍｃｏｍｍ,95.8,19.8,11
6731,ピクセラ,82.9,1.5,20
8746,ＵＮＢＡＮＫＥＤ,77.8,1.3,26
281A,インフォメティス,77.7,3.6,18
9423,フォーバル・リアルストレート,36.3,8.0,53
4935,リベルタ,29.2,2.0,53
4889,レナサイエンス,28.2,0.4,50
6721,ウインテスト,27.6,0.4,4
6573,アジャイルメディア・ネットワーク,23.1,2.3,31
3791,ＩＧポート,21.1,4.5,0
4884,クリングルファーマ,20.9,39.7,0
9878,セキド,20.3,2.4,24
3905,データセクション,19.5,0.6,38
4760,アルファ,18.9,0.6,39
5952,アマテイ,17.3,24.3,2
2721,ジェイホールディングス,15.2,0.6,8
175A,Ｗｉｌｌ　Ｓｍａｒｔ,14.7,0.1,25
9342,スマサポ,14.1,79.0,2
7138,ＴＯＲＩＣＯ,13.5,1.0,9
5721,エス・サイエンス,13.4,0.5,0
338A,ＺｅｎｍｕＴｅｃｈ,12.0,1.3,0
6955,ＦＤＫ,11.3,1.3,2
2586,フルッタフルッタ,11.1,1.3,43
4593,ヘリオス,10.7,0.3,65
253A,ＥＴＳグループ,10.5,18.5,33
1491,中外鉱業,10.4,4.2,4
