Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,111.1,59.3,54
281A,インフォメティス,35.3,0.2,6
4422,ＶＡＬＵＥＮＥＸ,33.1,2.1,7
3803,イメージ情報開発,28.3,0.9,6
4888,ステラファーマ,26.6,1.8,38
6378,木村化工機,25.2,0.6,89
6356,日本ギア工業,24.5,0.0,1
6330,東洋エンジニアリング,18.5,1.2,0
4427,ＥｄｕＬａｂ,17.1,2.7,1
6613,ＱＤレーザ,16.4,0.6,48
157A,グリーンモンスター,15.1,0.2,90
149A,シンカ,13.7,1.5,3
4597,ソレイジア・ファーマ,13.1,0.7,0
2334,イオレ,12.7,0.4,0
9973,ＫＯＺＯホールディングス,12.1,22.4,1
8918,ランド,11.3,1.0,1
2146,ＵＴグループ,10.8,0.6,0
6838,多摩川ホールディングス,10.5,0.7,32
5162,朝日ラバー,10.4,0.5,46
7946,光陽社,10.3,0.5,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.1,0.2,10
