Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4884,クリングルファーマ,129.0,18.9,20
4422,ＶＡＬＵＥＮＥＸ,90.0,2.1,29
6276,シリウスビジョン,85.8,4.2,3
3936,グローバルウェイ,79.5,1.4,5
6232,ＡＣＳＬ,61.1,1.8,73
4564,オンコセラピー・サイエンス,50.3,12.2,17
6085,アーキテクツ・スタジオ・ジャパン,50.2,0.7,0
3444,菊池製作所,45.4,0.0,1
7375,リファインバースグループ,36.7,0.5,47
6613,ＱＤレーザ,36.1,1.4,70
3103,ユニチカ,35.9,0.7,110
6433,ヒーハイスト,35.3,1.5,6
7719,東京衡機,33.6,1.6,79
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,32.6,0.3,15
338A,ＺｅｎｍｕＴｅｃｈ,29.1,1.2,0
2459,アウンコンサルティング,27.9,10.4,1
5597,ブルーイノベーション,26.8,0.7,32
2334,イオレ,25.4,0.5,5
6227,ＡＩメカテック,25.2,1.6,0
3656,ＫＬａｂ,24.0,0.3,0
6356,日本ギア工業,23.4,0.0,1
4597,ソレイジア・ファーマ,22.8,0.7,22
7256,河西工業,22.7,9.3,100
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,22.3,1.7,32
6029,アトラグループ,21.4,1.2,5
6522,アスタリスク,19.3,0.2,76
6590,芝浦メカトロニクス,18.6,1.2,0
5803,フジクラ,18.0,1.2,0
2146,ＵＴグループ,17.2,1.5,0
2195,アミタホールディングス,15.6,1.6,24
8918,ランド,14.9,1.1,4
6217,津田駒工業,14.1,0.2,8
3667,ｅｎｉｓｈ,13.9,4.2,0
6526,ソシオネクスト,13.5,5.0,0
5210,日本山村硝子,12.9,13.7,2
4814,ネクストウェア,12.6,0.4,0
281A,インフォメティス,12.5,0.5,28
6838,多摩川ホールディングス,11.8,1.6,54
6858,小野測器,11.4,17.7,124
2342,トランスジェニックグループ,10.3,0.3,2
4022,ラサ工業,10.1,1.0,0
