Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,75.4,1.3,6
143A,イシン,62.4,2.5,3
5721,エス・サイエンス,51.0,5.7,84
260A,オルツ,45.0,1.0,0
3083,スターシーズ,41.1,1.2,34
6993,大黒屋ホールディングス,36.4,1.0,0
4889,レナサイエンス,34.6,1.3,18
338A,ＺｅｎｍｕＴｅｃｈ,31.3,1.0,39
6836,ぷらっとホーム,31.0,1.8,0
5597,ブルーイノベーション,29.2,0.6,7
5242,アイズ,21.0,0.2,5
7776,セルシード,17.2,3.8,40
5595,ＱＰＳ研究所,17.2,0.0,1
3692,ＦＦＲＩセキュリティ,16.0,1.5,40
3541,農業総合研究所,15.3,5.0,4
184A,学びエイド,14.0,0.1,8
6696,トラース・オン・プロダクト,13.5,7.5,33
9235,売れるネット広告社グループ,12.9,0.8,33
3647,ジー・スリーホールディングス,12.1,21.7,1
3350,メタプラネット,12.1,0.7,3
4593,ヘリオス,10.8,0.6,33
4584,キッズウェル・バイオ,10.6,1.0,35
9348,ｉｓｐａｃｅ,10.6,1.1,38
