Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,127.2,4.9,7
4570,免疫生物研究所,95.9,1.5,38
2334,イオレ,75.2,0.3,0
6330,東洋エンジニアリング,44.6,2.9,134
4107,伊勢化学工業,40.0,12.4,0
6993,大黒屋ホールディングス,34.1,2.5,30
2342,トランスジェニックグループ,33.9,3.8,25
5817,ＪＭＡＣＳ,31.1,0.4,52
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,26.0,28.4,0
6721,ウインテスト,25.9,18.8,1
6629,テクノホライゾン,24.6,0.9,52
6217,津田駒工業,23.6,0.7,7
6433,ヒーハイスト,23.0,0.4,19
5724,アサカ理研,18.9,2.3,57
5125,ファインズ,18.6,12.6,2
280A,ＴＭＨ,17.6,12.0,2
5721,エス・サイエンス,17.1,1.8,11
4588,オンコリスバイオファーマ,16.4,0.6,8
8995,誠建設工業,16.0,0.7,11
9610,ウィルソン・ラーニング　ワールドワイド,15.7,1.5,23
198A,ＰｏｓｔＰｒｉｍｅ,13.4,0.9,0
2146,ＵＴグループ,12.7,14.5,0
3444,菊池製作所,12.2,2.4,20
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,11.9,13.6,1
4199,ワンダープラネット,11.8,0.2,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.6,0.7,0
