Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2743,ピクセルカンパニーズ,61.7,16.0,0
4570,免疫生物研究所,59.0,3.8,29
7640,トップカルチャー,36.8,2.5,6
198A,ＰｏｓｔＰｒｉｍｅ,36.6,0.8,0
7859,アルメディオ,33.1,98.1,0
4588,オンコリスバイオファーマ,30.5,0.4,52
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,28.3,138.5,1
7992,セーラー万年筆,27.7,77.4,1
8995,誠建設工業,25.9,2.4,2
2334,イオレ,25.8,0.3,0
7615,京都きもの友禅ホールディングス,24.7,2.8,0
3565,アセンテック,19.2,7.7,1
4166,かっこ,17.9,0.1,3
4564,オンコセラピー・サイエンス,17.7,0.9,0
4572,カルナバイオサイエンス,17.4,2.9,13
4597,ソレイジア・ファーマ,17.0,1.0,0
6664,オプトエレクトロニクス,15.5,6.8,12
3656,ＫＬａｂ,15.3,0.5,85
6629,テクノホライゾン,15.2,0.9,43
5817,ＪＭＡＣＳ,14.0,1.4,43
4446,Ｌｉｎｋ－Ｕグループ,13.8,1.5,79
8918,ランド,13.7,0.9,4
4892,サイフューズ,13.5,4.3,0
4438,Ｗｅｌｂｙ,12.3,135.6,0
2164,地域新聞社,12.1,1.3,0
5136,ｔｒｉｐｌａ,10.4,2.8,1
6433,ヒーハイスト,10.4,0.4,10
