Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,90.8,6.4,73
3664,モブキャストホールディングス,63.4,10.5,1
2459,アウンコンサルティング,56.1,316.5,1
281A,インフォメティス,39.1,0.0,0
6330,東洋エンジニアリング,31.5,0.3,90
8105,堀田丸正,17.9,0.6,115
4418,ＪＤＳＣ,17.9,0.3,5
7018,内海造船,17.7,1.4,92
8226,理経,17.1,0.4,51
338A,ＺｅｎｍｕＴｅｃｈ,17.1,1.2,1
4960,ケミプロ化成,15.1,19.5,65
3905,データセクション,14.3,1.1,0
8918,ランド,14.1,1.0,1
4597,ソレイジア・ファーマ,13.9,1.0,0
3692,ＦＦＲＩセキュリティ,13.3,0.8,198
3747,インタートレード,13.2,0.4,8
4564,オンコセラピー・サイエンス,13.1,0.8,0
7837,アールシーコア,13.1,0.3,8
7014,名村造船所,11.3,0.7,24
2586,フルッタフルッタ,11.0,0.7,0
6177,ＡｐｐＢａｎｋ,10.8,1.0,47
