Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
184A,学びエイド,99.5,0.4,10
4883,モダリス,76.3,36.8,1
9235,売れるネット広告社グループ,60.8,0.6,35
338A,ＺｅｎｍｕＴｅｃｈ,58.5,0.6,41
5597,ブルーイノベーション,56.2,2.3,9
143A,イシン,52.6,0.9,5
5721,エス・サイエンス,42.1,0.5,86
3905,データセクション,35.2,0.9,8
6993,大黒屋ホールディングス,35.1,0.9,1
5246,ＥＬＥＭＥＮＴＳ,27.7,0.6,22
4814,ネクストウェア,25.8,0.6,38
4889,レナサイエンス,24.4,0.8,20
218A,Ｌｉｂｅｒａｗａｒｅ,21.0,3.6,87
4427,ＥｄｕＬａｂ,20.6,0.8,28
5928,アルメタックス,20.2,24.2,8
5595,ＱＰＳ研究所,15.5,0.6,40
7462,ＣＡＰＩＴＡ,14.4,226.9,2
6836,ぷらっとホーム,12.4,1.3,0
3807,フィスコ,11.0,5.8,14
3936,グローバルウェイ,10.8,0.6,18
4935,リベルタ,10.6,0.4,14
5632,三菱製鋼,10.3,1.2,2
