Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6356,日本ギア工業,113.5,6.9,22
6573,アジャイルメディア・ネットワーク,68.9,84.7,0
2435,シダー,61.3,453.5,1
4881,ファンペップ,44.8,2.3,2
157A,グリーンモンスター,41.2,3.9,79
5817,ＪＭＡＣＳ,26.9,0.4,95
7859,アルメディオ,25.6,3.3,27
4586,メドレックス,25.5,1.1,0
6613,ＱＤレーザ,25.0,0.6,37
6227,ＡＩメカテック,24.3,1.0,49
7836,アビックス,21.7,6.6,1
7901,マツモト,18.3,6.9,25
3656,ＫＬａｂ,17.3,1.1,7
2321,ソフトフロントホールディングス,16.9,1.5,6
4894,クオリプス,15.4,4.2,2
2338,クオンタムソリューションズ,14.7,0.9,0
3103,ユニチカ,13.6,0.4,77
4596,窪田製薬ホールディングス,12.9,0.5,33
4418,ＪＤＳＣ,12.4,14.9,0
8918,ランド,12.1,1.0,0
4564,オンコセラピー・サイエンス,11.6,0.8,0
6140,旭ダイヤモンド工業,11.0,0.6,42
6492,岡野バルブ製造,10.9,2.8,14
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,10.8,8.6,51
4594,ブライトパス・バイオ,10.7,1.1,34
2334,イオレ,10.3,0.3,0
