Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,96.1,0.8,16
3777,環境フレンドリーホールディングス,60.8,4.3,14
6993,大黒屋ホールディングス,54.5,2.7,16
2586,フルッタフルッタ,46.4,0.8,33
4889,レナサイエンス,43.2,4.5,40
6786,ＲＶＨ,39.8,3.1,58
9419,ワイヤレスゲート,38.0,262.9,39
6836,ぷらっとホーム,36.6,0.9,1
6046,リンクバル,35.5,1.2,28
3913,ＧｒｅｅｎＢｅｅ,32.2,1.4,40
5597,ブルーイノベーション,31.1,0.5,29
3747,インタートレード,30.7,4.4,1
218A,Ｌｉｂｅｒａｗａｒｅ,30.6,3.0,99
6232,ＡＣＳＬ,26.9,1.7,1
2334,イオレ,26.3,1.2,96
3137,ファンデリー,22.2,18.3,0
9235,売れるネット広告社グループ,20.5,5.8,55
6177,ＡｐｐＢａｎｋ,19.9,0.6,37
5246,ＥＬＥＭＥＮＴＳ,19.6,0.6,3
281A,インフォメティス,19.2,0.6,8
4929,アジュバンホールディングス,18.6,1.3,2
6734,ニューテック,16.9,6.9,3
3498,霞ヶ関キャピタル,16.4,0.3,22
5026,トリプルアイズ,15.0,7.8,11
2134,北浜キャピタルパートナーズ,14.5,1.6,38
9878,セキド,14.4,0.6,14
7694,いつも,13.5,1.7,46
9973,ＫＯＺＯホールディングス,13.5,1.2,14
4883,モダリス,13.5,8.9,0
341A,トヨコー,13.3,0.5,62
6731,ピクセラ,13.0,1.0,10
5721,エス・サイエンス,12.7,0.6,80
6330,東洋エンジニアリング,11.8,0.7,16
338A,ＺｅｎｍｕＴｅｃｈ,11.6,0.5,61
3370,フジタコーポレーション,11.4,0.3,60
4316,ビーマップ,11.4,5.4,35
4597,ソレイジア・ファーマ,10.9,1.4,9
4935,リベルタ,10.8,3.0,36
2926,篠崎屋,10.7,0.5,56
7111,ＩＮＥＳＴ,10.7,2.5,7
6573,アジャイルメディア・ネットワーク,10.6,1.0,21
3541,農業総合研究所,10.2,0.2,3
