Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3667,ｅｎｉｓｈ,120.0,11.8,5
5255,モンスターラボ,103.3,194.2,8
7603,マックハウス,97.8,3.0,3
3624,アクセルマーク,74.9,0.4,4
338A,ＺｅｎｍｕＴｅｃｈ,66.9,2.2,48
3747,インタートレード,64.0,1.2,2
2134,北浜キャピタルパートナーズ,63.2,3.0,25
6177,ＡｐｐＢａｎｋ,49.3,0.3,24
6993,大黒屋ホールディングス,46.9,1.2,3
3664,モブキャストホールディングス,40.6,5.2,6
4179,ジーネクスト,38.4,0.8,3
6232,ＡＣＳＬ,37.5,3.1,31
6836,ぷらっとホーム,34.8,1.4,3
5616,雨風太陽,33.0,0.9,6
3903,ｇｕｍｉ,32.0,0.3,22
218A,Ｌｉｂｅｒａｗａｒｅ,29.6,1.8,98
3905,データセクション,29.1,0.8,15
5597,ブルーイノベーション,28.7,1.4,16
4889,レナサイエンス,25.7,3.8,27
5721,エス・サイエンス,25.6,0.7,93
254A,ＡＩフュージョンキャピタルグループ,23.1,5.3,2
4591,リボミック,21.7,42.3,1
8746,ＵＮＢＡＮＫＥＤ,21.2,3.9,3
3936,グローバルウェイ,19.4,0.3,25
5595,ＱＰＳ研究所,18.4,0.9,47
9878,セキド,18.1,33.2,1
9610,ウィルソン・ラーニング　ワールドワイド,18.0,0.1,33
325A,ＴＥＮＴＩＡＬ,17.5,36.7,31
6573,アジャイルメディア・ネットワーク,16.9,0.3,8
6731,ピクセラ,16.6,2.9,3
6072,地盤ネットホールディングス,16.0,2.7,5
3853,アステリア,13.9,13.1,9
3726,フォーシーズＨＤ,13.4,6.7,5
3672,オルトプラス,13.3,0.4,25
6659,メディアリンクス,13.3,0.7,0
3409,北日本紡績,12.8,0.8,92
9238,バリュークリエーション,12.7,0.0,1
5242,アイズ,12.6,2.6,14
4499,Ｓｐｅｅｅ,11.6,2.8,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,11.5,0.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,10.7,18.7,5
3692,ＦＦＲＩセキュリティ,10.6,0.8,47
6920,レーザーテック,10.6,1.9,30
