Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6666,リバーエレテック,47.9,3.5,50
3647,ジー・スリーホールディングス,35.8,14.8,22
4664,アール・エス・シー,35.5,23.4,0
6356,日本ギア工業,30.9,0.0,1
157A,グリーンモンスター,30.3,0.1,83
4890,坪田ラボ,29.8,1.9,2
4882,ペルセウスプロテオミクス,25.0,0.0,1
3358,ワイエスフード,24.9,11.7,50
3840,パス,20.6,0.9,3
4075,ブレインズテクノロジー,20.5,1.0,5
3624,アクセルマーク,19.5,13.0,1
9130,共栄タンカー,19.1,2.4,45
5985,サンコール,13.8,0.5,21
7031,インバウンドテック,13.5,125.0,3
8918,ランド,13.1,1.0,1
3656,ＫＬａｂ,12.9,0.5,11
4564,オンコセラピー・サイエンス,12.9,0.6,3
6521,オキサイド,11.9,0.3,36
7719,東京衡機,11.2,0.5,50
1844,大盛工業,10.6,1.0,2
