Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,206.3,1.8,81
6356,日本ギア工業,83.4,0.8,24
4882,ペルセウスプロテオミクス,82.3,0.7,2
7719,東京衡機,25.5,0.4,48
3656,ＫＬａｂ,23.6,1.7,9
3840,パス,22.7,25.4,1
5985,サンコール,19.6,2.1,19
6521,オキサイド,18.1,0.8,34
3103,ユニチカ,18.0,0.9,79
4075,ブレインズテクノロジー,17.8,66.0,3
7771,日本精密,17.5,3.1,45
9130,共栄タンカー,16.5,0.5,43
6613,ＱＤレーザ,15.0,0.9,39
4564,オンコセラピー・サイエンス,14.7,1.5,0
2334,イオレ,12.8,0.2,0
2146,ＵＴグループ,12.8,0.8,0
7318,セレンディップ・ホールディングス,12.4,1.3,16
5817,ＪＭＡＣＳ,12.2,1.1,97
8918,ランド,11.9,1.0,2
4881,ファンペップ,11.5,0.6,4
6227,ＡＩメカテック,11.1,0.5,51
5939,大谷工業,10.9,1.8,53
7777,スリー・ディー・マトリックス,10.6,1.2,117
6740,ジャパンディスプレイ,10.4,1.1,40
5801,古河電気工業,10.2,0.8,51
6232,ＡＣＳＬ,10.1,1.1,42
