Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2962,テクニスコ,77.9,173.0,33
3753,フライトソリューションズ,76.7,30.1,1
4316,ビーマップ,74.8,48.2,3
6166,中村超硬,66.7,5.5,25
6140,旭ダイヤモンド工業,63.7,5.9,31
4582,シンバイオ製薬,61.1,13.8,1
7771,日本精密,51.7,82.8,32
5246,ＥＬＥＭＥＮＴＳ,49.3,4.7,23
6072,地盤ネットホールディングス,46.3,0.3,63
246A,アスア,40.7,8.4,3
2334,イオレ,38.4,0.5,0
4107,伊勢化学工業,36.4,2.5,0
5381,Ｍｉｐｏｘ,36.1,3.0,31
6663,太洋テクノレックス,35.7,1.9,23
7810,クロスフォー,34.1,1.7,16
9338,ＩＮＦＯＲＩＣＨ,33.0,323.6,3
4199,ワンダープラネット,33.0,4.2,37
6227,ＡＩメカテック,29.2,0.9,38
338A,ＺｅｎｍｕＴｅｃｈ,28.6,2.2,3
7800,アミファ,28.3,5.6,62
6081,アライドアーキテクツ,27.8,0.8,24
8746,ｕｎｂａｎｋｅｄ,27.2,9.1,0
4596,窪田製薬ホールディングス,26.4,0.8,22
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,25.0,8.3,3
6779,日本電波工業,24.0,0.9,3
4935,リベルタ,23.7,0.3,0
4570,免疫生物研究所,22.3,0.5,70
1514,住石ホールディングス,20.5,1.0,30
6494,ＮＦＫホールディングス,17.0,0.4,3
6167,冨士ダイス,14.6,0.9,38
1711,ＳＤＳホールディングス,14.2,47.9,1
3446,ジェイテックコーポレーション,13.5,0.6,11
7794,イーディーピー,13.4,3.1,25
6537,ＷＡＳＨハウス,12.4,2.4,18
3647,ジー・スリーホールディングス,11.5,0.8,7
6862,ミナトホールディングス,11.5,0.9,69
6039,日本動物高度医療センター,11.4,0.5,0
8918,ランド,10.7,1.0,0
6330,東洋エンジニアリング,10.5,1.0,166
