Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8746,ＵＮＢＡＮＫＥＤ,86.9,0.9,27
5597,ブルーイノベーション,57.3,16.5,40
6721,ウインテスト,45.8,1.5,5
2342,トランスジェニックグループ,43.7,93.5,11
7256,河西工業,43.5,8.8,13
281A,インフォメティス,38.6,0.5,19
265A,Ｈｍｃｏｍｍ,33.0,0.3,12
4935,リベルタ,30.5,1.0,54
3137,ファンデリー,28.8,17.7,1
4889,レナサイエンス,28.2,0.8,51
7422,東邦レマック,23.3,4.0,5
6731,ピクセラ,21.9,0.2,21
5595,ＱＰＳ研究所,18.1,2.1,71
7711,助川電気工業,15.6,1.8,54
2334,イオレ,14.7,2.9,55
338A,ＺｅｎｍｕＴｅｃｈ,13.9,0.6,2
4263,サスメド,13.5,5.5,52
4593,ヘリオス,12.9,0.8,67
2743,ピクセルカンパニーズ,12.0,2.4,26
9878,セキド,11.6,0.5,25
9854,愛眼,11.2,2.8,13
155A,情報戦略テクノロジー,11.1,1.9,60
2721,ジェイホールディングス,10.3,0.4,9
4316,ビーマップ,10.3,1.5,49
