Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5707,東邦亜鉛,119.8,4.7,37
198A,ＰｏｓｔＰｒｉｍｅ,99.7,9.3,1
4422,ＶＡＬＵＥＮＥＸ,96.3,1.4,10
6081,アライドアーキテクツ,94.8,63.4,2
7746,岡本硝子,88.1,1.7,13
9227,マイクロ波化学,41.1,0.5,6
5724,アサカ理研,40.9,0.8,67
7771,日本精密,40.5,0.5,10
4082,第一稀元素化学工業,40.0,4.2,62
6993,大黒屋ホールディングス,35.8,1.4,40
7859,アルメディオ,34.9,0.0,1
2334,イオレ,34.4,0.6,0
265A,Ｈｍｃｏｍｍ,30.9,17.1,2
6330,東洋エンジニアリング,29.3,2.5,144
4107,伊勢化学工業,26.5,0.7,0
7711,助川電気工業,26.0,0.7,4
7138,ＴＯＲＩＣＯ,25.2,1.0,17
5597,ブルーイノベーション,24.8,0.0,1
7777,スリー・ディー・マトリックス,24.3,3.7,82
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,22.8,0.8,0
5287,イトーヨーギョー,22.6,1.2,2
5243,ｎｏｔｅ,20.8,0.5,38
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20.3,0.7,5
6167,冨士ダイス,19.7,0.0,1
1844,大盛工業,19.2,2.3,2
3856,Ａｂａｌａｎｃｅ,18.2,64.5,0
338A,ＺｅｎｍｕＴｅｃｈ,18.1,0.6,2
3896,阿波製紙,16.7,26.8,3
6663,太洋テクノレックス,16.1,16.1,1
3853,アステリア,15.2,5.7,0
4597,ソレイジア・ファーマ,13.1,1.0,0
5698,エンビプロ・ホールディングス,12.6,0.5,45
5262,日本ヒューム,11.8,0.9,0
7794,イーディーピー,11.7,2.6,3
5955,ワイズホールディングス,11.6,0.0,1
5817,ＪＭＡＣＳ,11.5,0.9,62
3103,ユニチカ,10.8,0.6,44
6269,三井海洋開発,10.6,1.2,180
8918,ランド,10.2,0.9,2
