Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,108.1,8.4,36
5597,ブルーイノベーション,84.3,0.0,1
6786,ＲＶＨ,74.2,1.5,59
4199,ワンダープラネット,50.7,108.8,58
3905,データセクション,48.2,87.6,29
281A,インフォメティス,46.6,2.3,9
7603,マックハウス,44.4,12.3,17
2334,イオレ,41.1,1.5,97
2586,フルッタフルッタ,38.4,0.8,34
2926,篠崎屋,34.0,2.0,57
341A,トヨコー,27.8,1.9,63
3913,ＧｒｅｅｎＢｅｅ,26.8,0.8,41
218A,Ｌｉｂｅｒａｗａｒｅ,25.6,0.8,83
6836,ぷらっとホーム,25.3,0.7,2
9973,ＫＯＺＯホールディングス,24.2,1.8,15
6232,ＡＣＳＬ,23.7,0.9,2
9235,売れるネット広告社グループ,22.6,0.9,56
4889,レナサイエンス,20.1,0.4,41
4594,ブライトパス・バイオ,19.3,0.2,17
3541,農業総合研究所,16.0,1.5,4
6993,大黒屋ホールディングス,15.6,0.3,17
3777,環境フレンドリーホールディングス,15.4,0.2,15
9878,セキド,15.4,1.0,15
6731,ピクセラ,14.9,1.1,11
4935,リベルタ,14.4,1.3,37
2776,新都ホールディングス,14.3,9.3,16
2134,北浜キャピタルパートナーズ,12.8,0.9,39
5246,ＥＬＥＭＥＮＴＳ,12.2,0.6,4
3747,インタートレード,12.2,0.4,2
6734,ニューテック,11.9,0.6,4
6659,メディアリンクス,11.8,1.9,14
338A,ＺｅｎｍｕＴｅｃｈ,11.8,1.0,62
5801,古河電気工業,11.3,2.6,36
4597,ソレイジア・ファーマ,11.0,1.0,10
6573,アジャイルメディア・ネットワーク,11.0,1.0,22
3370,フジタコーポレーション,10.7,0.9,61
7359,東京通信グループ,10.5,1.0,45
