Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,81.3,4.6,15
2586,フルッタフルッタ,41.4,0.7,32
3498,霞ヶ関キャピタル,40.8,8.4,21
3541,農業総合研究所,34.7,2.1,2
3370,フジタコーポレーション,26.8,0.3,59
5246,ＥＬＥＭＥＮＴＳ,25.7,1.0,2
281A,インフォメティス,25.0,0.0,1
3905,データセクション,22.0,2.2,27
6836,ぷらっとホーム,21.0,0.6,0
6177,ＡｐｐＢａｎｋ,19.2,1.1,36
2334,イオレ,15.8,0.4,95
3913,ＧｒｅｅｎＢｅｅ,15.8,3.8,40
338A,ＺｅｎｍｕＴｅｃｈ,15.3,0.8,60
2196,エスクリ,14.9,10.3,33
5721,エス・サイエンス,14.5,0.2,79
6993,大黒屋ホールディングス,14.2,0.4,15
4929,アジュバンホールディングス,13.2,557.3,1
3494,マリオン,13.0,28.8,41
341A,トヨコー,11.8,3.1,61
6232,ＡＣＳＬ,10.3,0.3,0
6330,東洋エンジニアリング,10.3,1.1,15
