Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3905,データセクション,65.0,2.0,0
4392,ＦＩＧ,49.9,1.1,2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,46.1,19.6,1
4564,オンコセラピー・サイエンス,43.3,0.8,2
3103,ユニチカ,33.0,0.3,4
3664,ＷＩＺＥ,31.8,1.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,29.2,182.7,43
4424,Ａｍａｚｉａ,29.0,23.4,32
6276,シリウスビジョン,25.0,1.1,47
4597,ソレイジア・ファーマ,21.8,1.0,15
8918,ランド,21.0,0.9,0
584A,ＬｉＮＫＸ,17.2,7.8,3
5010,日本精蝋,16.6,20.0,7
6976,太陽誘電,16.2,1.4,0
6327,北川精機,15.4,1.2,0
6635,大日光・エンジニアリング,14.9,40.3,0
6613,ＱＤレーザ,13.5,1.0,0
6522,アスタリスク,13.1,0.6,41
6840,ＡＫＩＢＡホールディングス,11.3,1.3,1
3054,ハイパー,10.9,78.5,1
4381,ビープラッツ,10.2,0.0,1
