Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,78.9,0.4,45
8746,ＵＮＢＡＮＫＥＤ,75.0,0.7,32
4166,かっこ,68.3,1.1,62
265A,Ｈｍｃｏｍｍ,63.2,2.3,17
155A,情報戦略テクノロジー,56.3,4.4,65
260A,オルツ,48.1,1.9,0
2158,ＦＲＯＮＴＥＯ,46.1,0.4,6
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,45.3,58.2,2
6072,地盤ネットホールディングス,43.4,32.5,1
5255,モンスターラボ,37.6,0.0,1
7946,光陽社,33.8,2.5,7
3778,さくらインターネット,32.3,41.0,0
4316,ビーマップ,31.6,0.2,54
4594,ブライトパス・バイオ,25.5,10.2,32
3911,Ａｉｍｉｎｇ,22.0,12.4,1
7356,Ｒｅｔｔｙ,16.5,0.6,36
6836,ぷらっとホーム,15.8,0.4,17
2656,ベクターホールディングス,14.6,19.6,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,11.0,0.2,31
4935,リベルタ,10.6,0.5,59
4263,サスメド,10.3,0.3,57
