Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8746,ＵＮＢＡＮＫＥＤ,83.9,0.9,27
5597,ブルーイノベーション,52.5,15.2,40
2342,トランスジェニックグループ,43.7,93.5,11
7256,河西工業,39.4,8.0,13
281A,インフォメティス,36.7,0.5,19
265A,Ｈｍｃｏｍｍ,31.3,0.3,12
4935,リベルタ,28.2,0.9,54
4889,レナサイエンス,26.1,0.7,51
7422,東邦レマック,22.9,3.9,5
3137,ファンデリー,21.3,13.1,0
6721,ウインテスト,20.5,0.7,5
6731,ピクセラ,18.5,0.2,21
5595,ＱＰＳ研究所,15.8,1.8,71
2334,イオレ,13.9,2.8,55
4593,ヘリオス,11.7,0.7,67
338A,ＺｅｎｍｕＴｅｃｈ,11.5,0.5,2
2743,ピクセルカンパニーズ,11.3,2.3,26
4263,サスメド,11.3,4.6,52
155A,情報戦略テクノロジー,10.8,1.8,60
