Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,164.9,2.1,2
6573,アジャイルメディア・ネットワーク,107.9,9.2,6
143A,イシン,99.6,2.2,10
5616,雨風太陽,98.6,0.9,4
3903,ｇｕｍｉ,86.4,1.0,20
5595,ＱＰＳ研究所,42.8,1.2,45
2656,ベクターホールディングス,36.6,1.6,32
3936,グローバルウェイ,36.4,1.2,23
6993,大黒屋ホールディングス,33.2,1.1,1
338A,ＺｅｎｍｕＴｅｃｈ,32.6,0.7,46
5246,ＥＬＥＭＥＮＴＳ,29.4,0.6,27
6177,ＡｐｐＢａｎｋ,26.9,7.8,22
5597,ブルーイノベーション,26.8,0.2,14
5721,エス・サイエンス,25.3,0.4,91
5856,エルアイイーエイチ,22.7,29.8,1
7777,スリー・ディー・マトリックス,21.4,3.1,13
4584,キッズウェル・バイオ,20.6,1.2,42
6195,ホープ,20.6,13.5,44
3825,リミックスポイント,19.9,1.2,20
218A,Ｌｉｂｅｒａｗａｒｅ,19.9,1.9,96
3559,ピーバンドットコム,19.4,0.4,5
219A,Ｈｅａｒｔｓｅｅｄ,18.0,2.7,45
3350,メタプラネット,17.6,2.7,10
6232,ＡＣＳＬ,17.6,0.8,29
9235,売れるネット広告社グループ,17.4,2.9,40
3905,データセクション,16.8,1.1,13
3664,モブキャストホールディングス,16.8,5.8,4
7378,アシロ,16.2,3.1,33
4935,リベルタ,15.9,1.6,19
3070,ジェリービーンズグループ,15.8,0.3,27
7692,アースインフィニティ,15.6,0.7,32
3409,北日本紡績,15.2,2.7,90
3927,フーバーブレイン,14.7,3.0,31
5255,モンスターラボ,14.1,0.2,6
6663,太洋テクノレックス,13.4,0.3,4
2334,イオレ,12.5,1.3,86
2673,夢みつけ隊,12.2,2.2,34
7014,名村造船所,11.9,0.6,12
6836,ぷらっとホーム,11.8,1.0,1
6731,ピクセラ,11.8,18.5,1
2134,北浜キャピタルパートナーズ,11.7,1.1,23
5724,アサカ理研,11.2,3.3,44
3779,ジェイ・エスコムホールディングス,11.0,16.9,24
3667,ｅｎｉｓｈ,10.9,2.1,3
8946,ＡＳＩＡＮ　ＳＴＡＲ,10.6,1.0,42
3189,ＡＮＡＰホールディングス,10.3,1.2,47
