Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6276,シリウスビジョン,57.6,2.5,5
9941,太洋物産,57.4,5.1,64
3444,菊池製作所,55.4,1.2,11
4288,アズジェント,52.6,0.8,4
4564,オンコセラピー・サイエンス,41.0,0.9,19
6433,ヒーハイスト,37.1,4.3,8
9425,ＲｅＹｕｕ　Ｊａｐａｎ,36.8,150.5,0
3936,グローバルウェイ,35.3,0.9,7
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,31.2,1.6,17
6232,ＡＣＳＬ,25.4,0.3,75
3103,ユニチカ,24.6,0.9,112
3796,いい生活,24.4,186.3,0
2667,イメージ　ワン,23.4,6.9,0
6613,ＱＤレーザ,22.5,1.8,72
281A,インフォメティス,20.8,1.8,30
7256,河西工業,20.6,0.4,102
6217,津田駒工業,18.0,0.6,10
6522,アスタリスク,17.2,0.5,78
3656,ＫＬａｂ,16.9,0.7,0
8918,ランド,16.6,1.0,6
3778,さくらインターネット,15.7,5.1,17
4597,ソレイジア・ファーマ,15.7,0.8,24
6769,ザインエレクトロニクス,15.6,18.5,20
4422,ＶＡＬＵＥＮＥＸ,15.3,0.3,31
6629,テクノホライゾン,14.9,8.7,1
157A,グリーンモンスター,14.0,0.7,0
6085,アーキテクツ・スタジオ・ジャパン,12.2,1.2,0
4884,クリングルファーマ,11.7,0.3,22
7719,東京衡機,11.7,0.8,81
