Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3624,アクセルマーク,186.4,1.1,3
6177,ＡｐｐＢａｎｋ,146.9,5.5,23
9610,ウィルソン・ラーニング　ワールドワイド,132.3,19.6,32
3903,ｇｕｍｉ,85.9,1.0,21
3779,ジェイ・エスコムホールディングス,63.6,5.8,25
3936,グローバルウェイ,56.0,1.5,24
3747,インタートレード,52.5,0.0,1
6573,アジャイルメディア・ネットワーク,51.4,0.5,7
4179,ジーネクスト,44.0,17.8,2
6993,大黒屋ホールディングス,37.1,1.1,2
5721,エス・サイエンス,37.1,1.5,92
3905,データセクション,33.2,2.0,14
5616,雨風太陽,32.7,0.3,5
7603,マックハウス,30.4,87.4,2
3672,オルトプラス,29.3,5.9,24
2334,イオレ,27.8,2.2,85
3559,ピーバンドットコム,26.0,1.3,6
9235,売れるネット広告社グループ,25.7,1.5,41
6836,ぷらっとホーム,22.7,1.9,2
338A,ＺｅｎｍｕＴｅｃｈ,22.0,0.7,47
5597,ブルーイノベーション,19.8,0.7,15
5595,ＱＰＳ研究所,18.3,0.0,1
4935,リベルタ,17.7,1.1,20
6659,メディアリンクス,17.2,2.3,1
5136,ｔｒｉｐｌａ,17.1,0.0,1
2743,ピクセルカンパニーズ,15.7,17.7,1
7777,スリー・ディー・マトリックス,15.4,0.7,14
350A,デジタルグリッド,15.0,6.6,24
3409,北日本紡績,14.6,1.0,91
2134,北浜キャピタルパートナーズ,14.5,1.2,24
6029,アトラグループ,14.4,9.6,33
5856,エルアイイーエイチ,13.9,0.6,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,13.9,2.5,0
3189,ＡＮＡＰホールディングス,13.9,1.4,48
218A,Ｌｉｂｅｒａｗａｒｅ,13.8,0.7,97
5246,ＥＬＥＭＥＮＴＳ,13.3,0.5,28
4584,キッズウェル・バイオ,12.4,0.6,43
1401,エムビーエス,12.1,2.2,42
3070,ジェリービーンズグループ,12.0,0.8,28
219A,Ｈｅａｒｔｓｅｅｄ,11.7,0.6,46
5577,アイデミー,11.7,4.1,10
3565,アセンテック,11.5,2.7,46
6526,ソシオネクスト,11.1,1.2,20
3692,ＦＦＲＩセキュリティ,11.0,0.0,1
3927,フーバーブレイン,10.8,0.7,33
