Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,135.7,0.0,1
6166,中村超硬,95.0,65.5,5
7746,岡本硝子,78.8,9.7,15
157A,グリーンモンスター,70.0,17.5,48
3747,インタートレード,60.5,22.8,3
3853,アステリア,58.2,8.9,1
7138,ＴＯＲＩＣＯ,56.5,4.9,19
4107,伊勢化学工業,44.7,2.3,0
2334,イオレ,41.8,1.0,0
5707,東邦亜鉛,40.9,0.7,39
4082,第一稀元素化学工業,33.8,0.9,64
6993,大黒屋ホールディングス,32.9,0.6,42
6522,アスタリスク,31.2,18.8,12
6081,アライドアーキテクツ,27.8,0.4,4
4594,ブライトパス・バイオ,27.0,0.4,3
6167,冨士ダイス,26.3,3.5,18
3323,レカム,26.0,38.7,1
9227,マイクロ波化学,19.7,0.6,8
5243,ｎｏｔｅ,19.5,1.2,40
7771,日本精密,17.7,1.1,12
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,16.3,0.3,0
3727,アプリックス,15.4,17.6,2
5724,アサカ理研,13.7,0.5,69
3656,ＫＬａｂ,13.2,0.8,106
5817,ＪＭＡＣＳ,12.3,0.9,64
6330,東洋エンジニアリング,11.3,0.6,146
4596,窪田製薬ホールディングス,11.2,0.3,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,11.2,1.1,7
5698,エンビプロ・ホールディングス,10.9,1.4,47
8918,ランド,10.2,0.9,0
