Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,86.5,3.3,7
4570,免疫生物研究所,60.5,1.0,38
2334,イオレ,54.7,0.2,0
4107,伊勢化学工業,40.0,12.4,0
6330,東洋エンジニアリング,33.0,2.1,134
6993,大黒屋ホールディングス,28.2,2.1,30
5817,ＪＭＡＣＳ,27.8,0.4,52
6721,ウインテスト,23.4,16.9,1
6629,テクノホライゾン,19.5,0.7,52
6217,津田駒工業,19.2,0.5,7
6433,ヒーハイスト,19.0,0.3,19
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,18.2,19.9,0
280A,ＴＭＨ,15.6,10.6,2
5125,ファインズ,15.6,10.6,2
4588,オンコリスバイオファーマ,14.7,0.6,8
8995,誠建設工業,13.7,0.6,11
2342,トランスジェニックグループ,13.7,1.5,25
9610,ウィルソン・ラーニング　ワールドワイド,13.0,1.2,23
5724,アサカ理研,12.6,1.5,57
3444,菊池製作所,12.2,2.4,20
5721,エス・サイエンス,12.1,1.3,11
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,11.1,12.6,1
198A,ＰｏｓｔＰｒｉｍｅ,10.9,0.8,0
4199,ワンダープラネット,10.6,0.2,5
2146,ＵＴグループ,10.2,11.7,0
