Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,218.6,8.6,91
7138,ＴＯＲＩＣＯ,94.3,1.8,0
4596,窪田製薬ホールディングス,67.8,122.2,41
8105,堀田丸正,52.1,26.0,80
5721,エス・サイエンス,48.7,57.1,12
7615,京都きもの友禅ホールディングス,41.8,0.3,17
8746,ｕｎｂａｎｋｅｄ,37.7,2.2,55
6177,ＡｐｐＢａｎｋ,37.7,0.2,12
5726,大阪チタニウムテクノロジーズ,34.5,0.9,29
5247,ＢＴＭ,32.1,23.6,19
6343,フリージア・マクロス,31.7,25.5,81
168A,イタミアート,31.1,3.5,12
7523,アールビバン,29.9,40.9,22
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,28.6,0.4,12
9610,ウィルソン・ラーニング　ワールドワイド,27.9,0.3,12
3727,アプリックス,27.4,8.8,9
3814,アルファクス・フード・システム,27.1,0.0,0
9213,セイファート,26.3,10.2,28
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.7,0.5,7
5597,ブルーイノベーション,20.9,5.1,68
6731,ピクセラ,20.3,0.4,49
3803,イメージ情報開発,20.1,0.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,20.0,2.1,146
8143,ラピーヌ,19.6,2.9,9
3726,フォーシーズＨＤ,18.6,1.8,2
2334,イオレ,16.9,1.8,131
3070,ジェリービーンズグループ,15.8,4.4,0
4586,メドレックス,15.5,0.5,49
3672,オルトプラス,14.7,0.8,77
7603,マックハウス,14.3,1.5,55
4016,ＭＩＴホールディングス,13.4,58.1,19
3747,インタートレード,13.1,0.5,12
8783,ＧＦＡ,12.4,11.5,9
2345,クシム,12.2,1.6,20
5801,古河電気工業,11.6,0.6,74
3905,データセクション,11.4,0.5,2
4369,トリケミカル研究所,10.3,1.2,0
